"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"1458",3408,2016-01-06,54.1,-10.9,250165000,1.03333333333333,"trawlers","IRL",1,2016
"1459",3409,2016-01-06,54.1,-11,250165000,1.03305555555556,"trawlers","IRL",1,2016
"1460",3411,2016-01-06,54.1,-5.6,235008039,2.24930555555556,"trawlers","GBR",1,2016
"1461",3412,2016-01-06,54.1,-5.5,235008039,0.818611111111111,"trawlers","GBR",1,2016
"1462",3414,2016-01-06,54.1,-5.6,235020355,4.98222222222222,"trawlers","GBR",1,2016
"1463",3415,2016-01-06,54.1,-5.5,235020355,0.463888888888889,"trawlers","GBR",1,2016
"1464",3416,2016-01-06,54.1,-5.6,235036491,3.24444444444444,"trawlers","GBR",1,2016
"1465",3417,2016-01-06,54.1,-5.5,235036491,2.27194444444444,"trawlers","GBR",1,2016
"1466",3418,2016-01-06,54.1,-11,250183000,1.82666666666667,"trawlers","IRL",1,2016
"1467",3419,2016-01-06,54.1,-10.9,250183000,1.03916666666667,"trawlers","IRL",1,2016
"1468",3420,2016-01-06,54.1,11.3,211312240,1.43972222222222,"trawlers","DEU",1,2016
"1469",3421,2016-01-06,54.1,11.4,211312240,0.880138888888889,"trawlers","DEU",1,2016
"1470",3422,2016-01-06,54.1,-5.6,235007359,6.93625,"trawlers","GBR",1,2016
"1471",3423,2016-01-06,54.1,-5.5,235007359,0.285,"trawlers","GBR",1,2016
"1472",3424,2016-01-06,54.1,-5.5,232007060,0.300277777777778,"trawlers","GBR",1,2016
"1473",3425,2016-01-06,54.1,-5.6,232007060,6.85888888888889,"trawlers","GBR",1,2016
"1474",3426,2016-01-06,54.1,11.1,211271330,5.04541666666667,"trawlers","DEU",1,2016
"1475",3428,2016-01-06,54.1,-5.6,235002043,1.27694444444444,"trawlers","GBR",1,2016
"1476",3429,2016-01-06,54.1,-5.5,235002043,3.35888888888889,"trawlers","GBR",1,2016
"1477",3430,2016-01-06,54.1,-5.6,235003327,3.91736111111111,"trawlers","GBR",1,2016
"1478",3431,2016-01-06,54.1,-11,250003397,0.977083333333333,"trawlers","IRL",1,2016
"1479",3432,2016-01-06,54.1,-11.1,250003397,0.255416666666667,"trawlers","IRL",1,2016
"1480",3433,2016-01-06,54.1,-10.9,250003397,1.10777777777778,"trawlers","IRL",1,2016
"1481",3434,2016-01-06,54.1,-5.6,235073521,5.00513888888889,"trawlers","GBR",1,2016
"1482",3435,2016-01-06,54.1,-5.6,235083263,2.53513888888889,"trawlers","GBR",1,2016
"1483",3501,2016-01-06,54.2,-5.5,235020549,7.23777777777778,"trawlers","GBR",1,2016
"1484",3502,2016-01-06,54.2,-5.6,235003653,0.782777777777778,"trawlers","GBR",1,2016
"1485",3503,2016-01-06,54.2,-5.5,235003653,5.05180555555555,"trawlers","GBR",1,2016
"1486",3504,2016-01-06,54.2,-5.6,232004360,0.7225,"trawlers","GBR",1,2016
"1487",3505,2016-01-06,54.2,-5.5,232004360,1.76597222222222,"trawlers","GBR",1,2016
"1488",3506,2016-01-06,54.2,5.3,205333000,0.571388888888889,"trawlers","BEL",1,2016
"1489",3507,2016-01-06,54.2,-10.8,250165000,1.03888888888889,"trawlers","IRL",1,2016
"1490",3508,2016-01-06,54.2,-10.9,250165000,0.518194444444445,"trawlers","IRL",1,2016
"1491",3509,2016-01-06,54.2,-5.6,235008039,0.133333333333333,"trawlers","GBR",1,2016
"1492",3510,2016-01-06,54.2,-5.5,235008039,5.97597222222222,"trawlers","GBR",1,2016
"1493",3511,2016-01-06,54.2,-5.6,235020355,0.133333333333333,"trawlers","GBR",1,2016
"1494",3512,2016-01-06,54.2,-5.5,235020355,4.51194444444445,"trawlers","GBR",1,2016
"1495",3513,2016-01-06,54.2,5.1,244381000,1.56694444444444,"trawlers","NLD",1,2016
"1496",3514,2016-01-06,54.2,5.2,244381000,0.306805555555556,"trawlers","NLD",1,2016
"1497",3515,2016-01-06,54.2,5,244381000,0.436111111111111,"trawlers","NLD",1,2016
"1498",3516,2016-01-06,54.2,-5.5,235036491,3.78263888888889,"trawlers","GBR",1,2016
"1499",3517,2016-01-06,54.2,-10.9,250183000,1.58444444444444,"trawlers","IRL",1,2016
"1500",3518,2016-01-06,54.2,4.9,245265000,3.58472222222222,"trawlers","NLD",1,2016
"1501",3519,2016-01-06,54.2,5,245265000,5.38513888888889,"trawlers","NLD",1,2016
"1502",3520,2016-01-06,54.2,11.7,211312240,1.15791666666667,"trawlers","DEU",1,2016
"1503",3521,2016-01-06,54.2,11.2,211312240,1.09791666666667,"trawlers","DEU",1,2016
"1504",3522,2016-01-06,54.2,11.4,211312240,2.69902777777778,"trawlers","DEU",1,2016
"1505",3523,2016-01-06,54.2,11.6,211312240,2.76930555555556,"trawlers","DEU",1,2016
"1506",3524,2016-01-06,54.2,11.5,211312240,2.51888888888889,"trawlers","DEU",1,2016
"1507",3525,2016-01-06,54.2,11.3,211312240,0.764305555555556,"trawlers","DEU",1,2016
"1508",3526,2016-01-06,54.2,-5.5,235007359,1.62444444444444,"trawlers","GBR",1,2016
"1509",3527,2016-01-06,54.2,-5.6,235007359,0.585138888888889,"trawlers","GBR",1,2016
"1510",3528,2016-01-06,54.2,-5.5,232007060,0.574166666666667,"trawlers","GBR",1,2016
"1511",3529,2016-01-06,54.2,-5.6,232007060,1.695,"trawlers","GBR",1,2016
"1512",3530,2016-01-06,54.2,11.2,211271330,5.78805555555556,"trawlers","DEU",1,2016
"1513",3534,2016-01-06,54.2,-5.5,235002043,4.80013888888889,"trawlers","GBR",1,2016
"1514",3535,2016-01-06,54.2,-5.6,235002043,0.250555555555556,"trawlers","GBR",1,2016
"1515",3536,2016-01-06,54.2,-5.6,235003327,1.9,"trawlers","GBR",1,2016
"1516",3537,2016-01-06,54.2,-5.5,235003327,2.94597222222222,"trawlers","GBR",1,2016
"1517",3538,2016-01-06,54.2,-10.9,250003397,1.28847222222222,"trawlers","IRL",1,2016
"1518",3539,2016-01-06,54.2,11.5,211243240,14.7576388888889,"trawlers","DEU",1,2016
"1519",3540,2016-01-06,54.2,-5.6,235073521,1.03805555555556,"trawlers","GBR",1,2016
"1520",3541,2016-01-06,54.2,-5.5,235073521,2.93069444444444,"trawlers","GBR",1,2016
"1521",3542,2016-01-06,54.2,-5.5,235083263,4.12069444444444,"trawlers","GBR",1,2016
"1522",3543,2016-01-06,54.2,-5.6,235083263,0.284444444444444,"trawlers","GBR",1,2016
"1523",3584,2016-01-06,54.3,5.3,205333000,0.868194444444444,"trawlers","BEL",1,2016
"1524",3585,2016-01-06,54.3,-10.8,250165000,1.05458333333333,"trawlers","IRL",1,2016
"1525",3586,2016-01-06,54.3,-54.4,316010000,1.49055555555556,"trawlers","CAN",1,2016
"1526",3588,2016-01-06,54.3,8,246184000,1.33319444444444,"trawlers","NLD",1,2016
"1527",3589,2016-01-06,54.3,7.9,246184000,0.385138888888889,"trawlers","NLD",1,2016
"1528",3590,2016-01-06,54.3,4.9,244381000,0.290555555555556,"trawlers","NLD",1,2016
"1529",3591,2016-01-06,54.3,5.1,244381000,5.63652777777778,"trawlers","NLD",1,2016
"1530",3592,2016-01-06,54.3,4.8,244381000,2.94388888888889,"trawlers","NLD",1,2016
"1531",3593,2016-01-06,54.3,5,244381000,9.04527777777778,"trawlers","NLD",1,2016
"1532",3594,2016-01-06,54.3,5.2,244381000,3.80152777777778,"trawlers","NLD",1,2016
"1533",3595,2016-01-06,54.3,-10.9,250183000,0.288888888888889,"trawlers","IRL",1,2016
"1534",3596,2016-01-06,54.3,4.2,259111000,6.71652777777778,"trawlers","NOR",1,2016
"1535",3597,2016-01-06,54.3,5,245564000,0.45125,"trawlers","NLD",1,2016
"1536",3598,2016-01-06,54.3,5.1,245564000,0.573055555555556,"trawlers","NLD",1,2016
"1537",3599,2016-01-06,54.3,5.2,245564000,1.0025,"trawlers","NLD",1,2016
"1538",3600,2016-01-06,54.3,5.1,245265000,1.71402777777778,"trawlers","NLD",1,2016
"1539",3601,2016-01-06,54.3,5,245265000,3.00361111111111,"trawlers","NLD",1,2016
"1540",3602,2016-01-06,54.3,5.2,245265000,4.37652777777778,"trawlers","NLD",1,2016
"1541",3603,2016-01-06,54.3,11.2,211312240,0.649722222222222,"trawlers","DEU",1,2016
"1542",3604,2016-01-06,54.3,11.4,211312240,2.19097222222222,"trawlers","DEU",1,2016
"1543",3605,2016-01-06,54.3,11.6,211312240,1.06611111111111,"trawlers","DEU",1,2016
"1544",3606,2016-01-06,54.3,11.5,211312240,1.04430555555556,"trawlers","DEU",1,2016
"1545",3607,2016-01-06,54.3,11.7,211312240,1.34208333333333,"trawlers","DEU",1,2016
"1546",3608,2016-01-06,54.3,-5.5,235095948,1.05791666666667,"fixed_gear","GBR",1,2016
"1547",3609,2016-01-06,54.3,5.2,244399000,1.31638888888889,"trawlers","NLD",1,2016
"1548",3610,2016-01-06,54.3,5.1,244399000,0.755277777777778,"trawlers","NLD",1,2016
"1549",3611,2016-01-06,54.3,5,244399000,11.9436111111111,"trawlers","NLD",1,2016
"1550",3612,2016-01-06,54.3,11.5,211271330,5.29805555555556,"trawlers","DEU",1,2016
"1551",3613,2016-01-06,54.3,11.7,211271330,2.12958333333333,"trawlers","DEU",1,2016
"1552",3614,2016-01-06,54.3,11.6,211271330,2.65541666666667,"trawlers","DEU",1,2016
"1553",3615,2016-01-06,54.3,11.8,211271330,0.638472222222222,"trawlers","DEU",1,2016
"1554",3621,2016-01-06,54.3,-5.5,235003327,0.416666666666667,"trawlers","GBR",1,2016
"1555",3622,2016-01-06,54.3,-10.9,250003397,1.33694444444444,"trawlers","IRL",1,2016
"1556",3623,2016-01-06,54.3,-10.5,250003404,7.78833333333333,"trawlers","IRL",1,2016
"1557",3624,2016-01-06,54.3,-10.5,250003406,5.70013888888889,"trawlers","IRL",1,2016
"1558",3625,2016-01-06,54.3,7.2,263586000,1.28611111111111,"trawlers","PRT",1,2016
"1559",3626,2016-01-06,54.3,11.4,211243240,1.58777777777778,"trawlers","DEU",1,2016
"1560",3627,2016-01-06,54.3,11.5,211243240,0.373888888888889,"trawlers","DEU",1,2016
"1561",3628,2016-01-06,54.3,11.3,211243240,5.02111111111111,"trawlers","DEU",1,2016
"1562",3679,2016-01-06,54.4,8,218367000,0.305138888888889,"trawlers","DEU",1,2016
"1563",3680,2016-01-06,54.4,7.9,218367000,1.80180555555556,"trawlers","DEU",1,2016
"1564",3681,2016-01-06,54.4,13.7,211315750,1.84597222222222,"trawlers","DEU",1,2016
"1565",3682,2016-01-06,54.4,13.6,211315750,1.84625,"trawlers","DEU",1,2016
"1566",3684,2016-01-06,54.4,8,246184000,9.60319444444445,"trawlers","NLD",1,2016
"1567",3685,2016-01-06,54.4,4.9,211245890,0.952777777777778,"trawlers","DEU",1,2016
"1568",3686,2016-01-06,54.4,5,211245890,9.15541666666667,"trawlers","DEU",1,2016
"1569",3687,2016-01-06,54.4,4.8,244381000,0.140416666666667,"trawlers","NLD",1,2016
"1570",3688,2016-01-06,54.4,5,245564000,8.58388888888889,"trawlers","NLD",1,2016
"1571",3689,2016-01-06,54.4,5,245265000,4.55486111111111,"trawlers","NLD",1,2016
"1572",3690,2016-01-06,54.4,4.9,245265000,9.38527777777778,"trawlers","NLD",1,2016
"1573",3691,2016-01-06,54.4,-5.4,235007359,0.130972222222222,"trawlers","GBR",1,2016
"1574",3692,2016-01-06,54.4,-5.3,235007359,3.80236111111111,"trawlers","GBR",1,2016
"1575",3693,2016-01-06,54.4,-5.5,235095948,3.135,"fixed_gear","GBR",1,2016
"1576",3694,2016-01-06,54.4,-5.4,235040663,0.303472222222222,"trawlers","GBR",1,2016
"1577",3695,2016-01-06,54.4,-5.5,235040663,2.75819444444444,"trawlers","GBR",1,2016
"1578",3696,2016-01-06,54.4,8,211316900,0.724861111111111,"trawlers","DEU",1,2016
"1579",3697,2016-01-06,54.4,-10.7,250510000,8.36597222222222,"trawlers","IRL",1,2016
"1580",3698,2016-01-06,54.4,-10.5,250003404,0.519583333333333,"trawlers","IRL",1,2016
"1581",3699,2016-01-06,54.4,-10.5,250003406,2.67305555555556,"trawlers","IRL",1,2016
"1582",3700,2016-01-06,54.4,7.2,263586000,0.345277777777778,"trawlers","PRT",1,2016
"1583",3701,2016-01-06,54.4,7.1,263586000,1.64375,"trawlers","PRT",1,2016
"1584",3702,2016-01-06,54.4,4.4,220482000,9.13486111111111,"trawlers","DNK",1,2016
"1585",3703,2016-01-06,54.4,-8.9,250002896,1.04847222222222,"trawlers","IRL",1,2016
"1586",3704,2016-01-06,54.4,-8.8,250002896,1.65569444444444,"trawlers","IRL",1,2016
"1587",3705,2016-01-06,54.4,18.9,261012460,3.60277777777778,"trawlers","POL",1,2016
"1588",3706,2016-01-06,54.4,19.1,261012460,0.772222222222222,"trawlers","POL",1,2016
"1589",3707,2016-01-06,54.4,19,261012460,2.43611111111111,"trawlers","POL",1,2016
"1590",3708,2016-01-06,54.4,4.7,244299000,9.51319444444444,"trawlers","NLD",1,2016
"1591",3745,2016-01-06,54.5,-54.3,316010000,5.40263888888889,"trawlers","CAN",1,2016
"1592",3746,2016-01-06,54.5,-54.4,316010000,1.58708333333333,"trawlers","CAN",1,2016
"1593",3747,2016-01-06,54.5,8,218367000,14.4177777777778,"trawlers","DEU",1,2016
"1594",3748,2016-01-06,54.5,10.7,219013178,2.01625,"trawlers","DNK",1,2016
"1595",3749,2016-01-06,54.5,10.6,219013178,0.380833333333333,"trawlers","DNK",1,2016
"1596",3750,2016-01-06,54.5,8,246184000,8.86166666666667,"trawlers","NLD",1,2016
"1597",3751,2016-01-06,54.5,8.1,246184000,2.93319444444444,"trawlers","NLD",1,2016
"1598",3752,2016-01-06,54.5,-5.4,235018598,11.3555555555556,"trawlers","GBR",1,2016
"1599",3753,2016-01-06,54.5,8,244070000,2.40319444444444,"trawlers","NLD",1,2016
"1600",3754,2016-01-06,54.5,8.1,244070000,2.59916666666667,"trawlers","NLD",1,2016
"1601",3755,2016-01-06,54.5,8.1,244038000,0.627916666666667,"trawlers","NLD",1,2016
"1602",3756,2016-01-06,54.5,-5.4,235007359,0.434444444444444,"trawlers","GBR",1,2016
"1603",3757,2016-01-06,54.5,-5.3,235007359,0.261666666666667,"trawlers","GBR",1,2016
"1604",3758,2016-01-06,54.5,-5.5,235040663,1.27402777777778,"trawlers","GBR",1,2016
"1605",3759,2016-01-06,54.5,-5.4,235040663,4.34319444444445,"trawlers","GBR",1,2016
"1606",3760,2016-01-06,54.5,6.4,244836000,6.80597222222222,"trawlers","NLD",1,2016
"1607",3761,2016-01-06,54.5,5.9,244836000,5.02486111111111,"trawlers","NLD",1,2016
"1608",3762,2016-01-06,54.5,8,211316900,1.80597222222222,"trawlers","DEU",1,2016
"1609",3763,2016-01-06,54.5,8.1,211316900,0.915,"trawlers","DEU",1,2016
"1610",3764,2016-01-06,54.5,8.1,211318730,1.22666666666667,"trawlers","DEU",1,2016
"1611",3765,2016-01-06,54.5,7.1,263586000,0.320972222222222,"trawlers","PRT",1,2016
"1612",3766,2016-01-06,54.5,7,263586000,1.81583333333333,"trawlers","PRT",1,2016
"1613",3767,2016-01-06,54.5,-8.4,250002896,0.254305555555556,"trawlers","IRL",1,2016
"1614",3768,2016-01-06,54.5,-8.9,250002896,2.88097222222222,"trawlers","IRL",1,2016
"1615",3769,2016-01-06,54.5,-8.8,250002896,3.15486111111111,"trawlers","IRL",1,2016
"1616",3770,2016-01-06,54.5,-8.7,250002896,5.21055555555556,"trawlers","IRL",1,2016
"1617",3771,2016-01-06,54.5,-9,250002896,2.34819444444444,"trawlers","IRL",1,2016
"1618",3772,2016-01-06,54.5,-8.5,250002896,2.8,"trawlers","IRL",1,2016
"1619",3773,2016-01-06,54.5,-8.6,250002896,3.68777777777778,"trawlers","IRL",1,2016
"1620",3774,2016-01-06,54.5,8.1,211159000,0.579305555555556,"trawlers","DEU",1,2016
"1621",3775,2016-01-06,54.5,-4.4,234209000,7.02083333333333,"trawlers","GBR",1,2016
"1622",3776,2016-01-06,54.5,-4.3,234209000,16.6723611111111,"trawlers","GBR",1,2016
"1623",3777,2016-01-06,54.5,4.7,244299000,0.366388888888889,"trawlers","NLD",1,2016
"1624",3778,2016-01-06,54.5,4.8,244299000,0.609305555555556,"trawlers","NLD",1,2016
"1625",3779,2016-01-06,54.5,4.9,244299000,1.03833333333333,"trawlers","NLD",1,2016
"1626",3821,2016-01-06,54.6,-0.5,245333000,0.400416666666667,"trawlers","NLD",1,2016
"1627",3822,2016-01-06,54.6,-0.4,245333000,0.999166666666667,"trawlers","NLD",1,2016
"1628",3823,2016-01-06,54.6,-54.5,316010000,1.56,"trawlers","CAN",1,2016
"1629",3824,2016-01-06,54.6,-54.4,316010000,1.63458333333333,"trawlers","CAN",1,2016
"1630",3825,2016-01-06,54.6,8,218367000,1.01263888888889,"trawlers","DEU",1,2016
"1631",3826,2016-01-06,54.6,-5.1,235005746,6.16916666666667,"trawlers","GBR",1,2016
"1632",3827,2016-01-06,54.6,-5,235005746,0.132222222222222,"trawlers","GBR",1,2016
"1633",3828,2016-01-06,54.6,10.2,219013178,0.265277777777778,"trawlers","DNK",1,2016
"1634",3829,2016-01-06,54.6,10.7,219013178,0.322222222222222,"trawlers","DNK",1,2016
"1635",3830,2016-01-06,54.6,10.4,219013178,1.07111111111111,"trawlers","DNK",1,2016
"1636",3831,2016-01-06,54.6,10.5,219013178,0.281805555555556,"trawlers","DNK",1,2016
"1637",3832,2016-01-06,54.6,10.3,219013178,1.04027777777778,"trawlers","DNK",1,2016
"1638",3833,2016-01-06,54.6,10.6,219013178,1.12069444444444,"trawlers","DNK",1,2016
"1639",3834,2016-01-06,54.6,8,246184000,0.561527777777778,"trawlers","NLD",1,2016
"1640",3835,2016-01-06,54.6,8,244070000,3.46847222222222,"trawlers","NLD",1,2016
"1641",3836,2016-01-06,54.6,8.1,244070000,10.1670833333333,"trawlers","NLD",1,2016
"1642",3837,2016-01-06,54.6,8.1,244038000,3.76083333333333,"trawlers","NLD",1,2016
"1643",3838,2016-01-06,54.6,8,244038000,0.741388888888889,"trawlers","NLD",1,2016
"1644",3839,2016-01-06,54.6,5.1,246107000,11.3325,"trawlers","NLD",1,2016
"1645",3840,2016-01-06,54.6,4.9,246107000,0.602777777777778,"trawlers","NLD",1,2016
"1646",3841,2016-01-06,54.6,4.8,246107000,0.147916666666667,"trawlers","NLD",1,2016
"1647",3842,2016-01-06,54.6,5,246107000,0.708333333333333,"trawlers","NLD",1,2016
"1648",3843,2016-01-06,54.6,19.1,261018490,3.6675,"fixed_gear","POL",1,2016
"1649",3844,2016-01-06,54.6,-5.9,250000511,5.61263888888889,"trawlers","IRL",1,2016
"1650",3845,2016-01-06,54.6,10.3,219005583,1.50305555555556,"trawlers","DNK",1,2016
"1651",3846,2016-01-06,54.6,10.2,219005583,1.3925,"trawlers","DNK",1,2016
"1652",3847,2016-01-06,54.6,-4.7,232004523,1.09361111111111,"trawlers","GBR",1,2016
"1653",3848,2016-01-06,54.6,-56,316067000,0.847916666666667,"trawlers","CAN",1,2016
"1654",3849,2016-01-06,54.6,15.1,261003710,11.4138888888889,"trawlers","POL",1,2016
"1655",3850,2016-01-06,54.6,8.1,211318730,9.35222222222223,"trawlers","DEU",1,2016
"1656",3851,2016-01-06,54.6,8,211318730,2.54069444444444,"trawlers","DEU",1,2016
"1657",3852,2016-01-06,54.6,-10.4,250003404,0.384305555555556,"trawlers","IRL",1,2016
"1658",3853,2016-01-06,54.6,-10.4,250003406,0.6925,"trawlers","IRL",1,2016
"1659",3854,2016-01-06,54.6,-10.3,250003406,0.361388888888889,"trawlers","IRL",1,2016
"1660",3855,2016-01-06,54.6,7,263586000,1.58375,"trawlers","PRT",1,2016
"1661",3856,2016-01-06,54.6,6.9,263586000,0.576388888888889,"trawlers","PRT",1,2016
"1662",3857,2016-01-06,54.6,8.1,211159000,1.67416666666667,"trawlers","DEU",1,2016
"1663",3858,2016-01-06,54.6,-4.4,234209000,0.528611111111111,"trawlers","GBR",1,2016
"1664",3859,2016-01-06,54.6,5.2,235021304,0.830833333333333,"trawlers","GBR",1,2016
"1665",3890,2016-01-06,54.7,-10.5,250165000,3.78305555555556,"trawlers","IRL",1,2016
"1666",3891,2016-01-06,54.7,-0.5,245333000,9.17347222222222,"trawlers","NLD",1,2016
"1667",3892,2016-01-06,54.7,-0.4,245333000,9.18638888888889,"trawlers","NLD",1,2016
"1668",3893,2016-01-06,54.7,-56,316010000,0.287083333333333,"trawlers","CAN",1,2016
"1669",3894,2016-01-06,54.7,-5.1,235005746,5.12361111111111,"trawlers","GBR",1,2016
"1670",3895,2016-01-06,54.7,10.3,219013178,0.257638888888889,"trawlers","DNK",1,2016
"1671",3896,2016-01-06,54.7,10.2,219013178,2.94263888888889,"trawlers","DNK",1,2016
"1672",3897,2016-01-06,54.7,10.1,219013178,0.767916666666667,"trawlers","DNK",1,2016
"1673",3898,2016-01-06,54.7,10.2,219000897,1.80097222222222,"trawlers","DNK",1,2016
"1674",3899,2016-01-06,54.7,10.1,219000897,0.2825,"trawlers","DNK",1,2016
"1675",3900,2016-01-06,54.7,18.4,261007170,1.69888888888889,"trawlers","POL",1,2016
"1676",3901,2016-01-06,54.7,6,211270480,1.93208333333333,"trawlers","DEU",1,2016
"1677",3902,2016-01-06,54.7,5.9,211270480,0.847916666666667,"trawlers","DEU",1,2016
"1678",3903,2016-01-06,54.7,-5.2,232003427,0.130694444444444,"trawlers","GBR",1,2016
"1679",3904,2016-01-06,54.7,18.7,261010020,3.49111111111111,"trawlers","POL",1,2016
"1680",3905,2016-01-06,54.7,18.6,261010020,2.64944444444444,"trawlers","POL",1,2016
"1681",3906,2016-01-06,54.7,10.8,220006000,0.539861111111111,"fixed_gear","DNK",1,2016
"1682",3907,2016-01-06,54.7,8,244070000,1.95555555555556,"trawlers","NLD",1,2016
"1683",3908,2016-01-06,54.7,8.1,244070000,3.48875,"trawlers","NLD",1,2016
"1684",3909,2016-01-06,54.7,8.1,244038000,18.8036111111111,"trawlers","NLD",1,2016
"1685",3910,2016-01-06,54.7,18.7,261020810,0.395277777777778,"trawlers","POL",1,2016
"1686",3911,2016-01-06,54.7,15,219006092,12.6366666666667,"trawlers","DNK",1,2016
"1687",3912,2016-01-06,54.7,10.1,219005583,2.38416666666667,"trawlers","DNK",1,2016
"1688",3913,2016-01-06,54.7,10.2,219005583,0.913333333333333,"trawlers","DNK",1,2016
"1689",3914,2016-01-06,54.7,5.8,244836000,5.56875,"trawlers","NLD",1,2016
"1690",3915,2016-01-06,54.7,5.9,244836000,6.70027777777778,"trawlers","NLD",1,2016
"1691",3916,2016-01-06,54.7,-4.7,232004523,0.548333333333333,"trawlers","GBR",1,2016
"1692",3917,2016-01-06,54.7,-56,316067000,2.25277777777778,"trawlers","CAN",1,2016
"1693",3918,2016-01-06,54.7,-10.3,250003404,1.64638888888889,"trawlers","IRL",1,2016
"1694",3919,2016-01-06,54.7,-10,250003406,1.49333333333333,"trawlers","IRL",1,2016
"1695",3920,2016-01-06,54.7,-10.3,250003406,1.53069444444444,"trawlers","IRL",1,2016
"1696",3921,2016-01-06,54.7,6.9,263586000,1.04166666666667,"trawlers","PRT",1,2016
"1697",3922,2016-01-06,54.7,-5.2,232004057,1.4275,"trawlers","GBR",1,2016
"1698",3959,2016-01-06,54.8,10.1,219001604,3.39597222222222,"fixed_gear","DNK",1,2016
"1699",3960,2016-01-06,54.8,-56,316010000,0.76,"trawlers","CAN",1,2016
"1700",3961,2016-01-06,54.8,18.7,261006870,1.84875,"trawlers","POL",1,2016
"1701",3962,2016-01-06,54.8,18.6,261006870,1.93944444444444,"trawlers","POL",1,2016
"1702",3963,2016-01-06,54.8,10.1,219000897,3.46166666666667,"trawlers","DNK",1,2016
"1703",3964,2016-01-06,54.8,10.2,219000897,0.267916666666667,"trawlers","DNK",1,2016
"1704",3965,2016-01-06,54.8,18.4,261007170,0.125138888888889,"trawlers","POL",1,2016
"1705",3967,2016-01-06,54.8,18.4,261014360,0.908333333333333,"trawlers","POL",1,2016
"1706",3968,2016-01-06,54.8,-5.2,232003427,3.63388888888889,"trawlers","GBR",1,2016
"1707",3969,2016-01-06,54.8,-5.3,232003427,0.429861111111111,"trawlers","GBR",1,2016
"1708",3970,2016-01-06,54.8,18.6,261010020,2.36347222222222,"trawlers","POL",1,2016
"1709",3971,2016-01-06,54.8,18.7,261010020,1.43083333333333,"trawlers","POL",1,2016
"1710",3972,2016-01-06,54.8,18.5,261010020,0.553611111111111,"trawlers","POL",1,2016
"1711",3973,2016-01-06,54.8,10.8,220006000,2.73708333333333,"fixed_gear","DNK",1,2016
"1712",3974,2016-01-06,54.8,18.6,261009030,0.264027777777778,"trawlers","POL",1,2016
"1713",3975,2016-01-06,54.8,18.5,261009030,1.03861111111111,"trawlers","POL",1,2016
"1714",3976,2016-01-06,54.8,18.4,261009030,0.126666666666667,"trawlers","POL",1,2016
"1715",3977,2016-01-06,54.8,18.7,261009030,3.91486111111111,"trawlers","POL",1,2016
"1716",3978,2016-01-06,54.8,18.7,261020810,2.71166666666667,"trawlers","POL",1,2016
"1717",3979,2016-01-06,54.8,18.6,261020810,0.8375,"trawlers","POL",1,2016
