"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"1738",3175,2016-01-11,53.8,-4.1,235009094,2.97791666666667,"trawlers","GBR",1,2016
"1739",3176,2016-01-11,53.8,5,244541000,1.27958333333333,"trawlers","NLD",1,2016
"1740",3179,2016-01-11,53.8,-5.9,250002764,1.54527777777778,"trawlers","IRL",1,2016
"1741",3180,2016-01-11,53.8,-5.8,250002764,0.257222222222222,"trawlers","IRL",1,2016
"1742",3181,2016-01-11,53.8,4.1,259111000,1.32763888888889,"trawlers","NOR",1,2016
"1743",3182,2016-01-11,53.8,4.4,259111000,1.32375,"trawlers","NOR",1,2016
"1744",3183,2016-01-11,53.8,4,259111000,1.03611111111111,"trawlers","NOR",1,2016
"1745",3184,2016-01-11,53.8,4.3,259111000,4.38458333333333,"trawlers","NOR",1,2016
"1746",3185,2016-01-11,53.8,4.2,259111000,3.87541666666667,"trawlers","NOR",1,2016
"1747",3186,2016-01-11,53.8,4.2,258684000,1.79472222222222,"trawlers","NOR",1,2016
"1748",3187,2016-01-11,53.8,4.3,258684000,0.255416666666667,"trawlers","NOR",1,2016
"1749",3188,2016-01-11,53.8,4.3,257852000,1.53527777777778,"trawlers","NOR",1,2016
"1750",3189,2016-01-11,53.8,4.2,257852000,1.28069444444444,"trawlers","NOR",1,2016
"1751",3190,2016-01-11,53.8,4.1,257852000,5.11375,"trawlers","NOR",1,2016
"1752",3191,2016-01-11,53.8,-11.4,245084000,1.28541666666667,"trawlers","NLD",1,2016
"1753",3192,2016-01-11,53.8,4.2,246161000,0.5125,"trawlers","NLD",1,2016
"1754",3193,2016-01-11,53.8,4.3,246161000,9.11763888888889,"trawlers","NLD",1,2016
"1755",3194,2016-01-11,53.8,8.3,211438440,2.82847222222222,"trawlers","DEU",1,2016
"1756",3195,2016-01-11,53.8,8.2,211438440,5.70847222222222,"trawlers","DEU",1,2016
"1757",3196,2016-01-11,53.8,8.4,211438440,0.144305555555556,"trawlers","DEU",1,2016
"1758",3197,2016-01-11,53.8,4.2,219441000,1.06611111111111,"fixed_gear","DNK",1,2016
"1759",3198,2016-01-11,53.8,-4.2,235014511,11.3106944444444,"trawlers","GBR",1,2016
"1760",3199,2016-01-11,53.8,-4.3,235014511,9.83083333333333,"trawlers","GBR",1,2016
"1761",3200,2016-01-11,53.8,-4.4,235014511,1.28902777777778,"trawlers","GBR",1,2016
"1762",3201,2016-01-11,53.8,4.2,259526000,4.54611111111111,"trawlers","NOR",1,2016
"1763",3202,2016-01-11,53.8,4.3,259526000,0.262361111111111,"trawlers","NOR",1,2016
"1764",3203,2016-01-11,53.8,4.2,258054000,2.82222222222222,"trawlers","NOR",1,2016
"1765",3204,2016-01-11,53.8,3.5,246075000,9.78097222222222,"trawlers","NLD",1,2016
"1766",3205,2016-01-11,53.8,3.4,246075000,0.556666666666667,"trawlers","NLD",1,2016
"1767",3206,2016-01-11,53.8,3.6,246075000,0.595833333333333,"trawlers","NLD",1,2016
"1768",3209,2016-01-11,53.8,-4.9,235019133,8.33222222222222,"trawlers","GBR",1,2016
"1769",3210,2016-01-11,53.8,-4.8,235019133,0.252638888888889,"trawlers","GBR",1,2016
"1770",3211,2016-01-11,53.8,0,235085437,1.25902777777778,"fixed_gear","GBR",1,2016
"1771",3212,2016-01-11,53.8,-0.1,235085437,0.869722222222222,"fixed_gear","GBR",1,2016
"1772",3213,2016-01-11,53.8,4.2,259312000,1.82305555555556,"trawlers","NOR",1,2016
"1773",3214,2016-01-11,53.8,7.1,211152000,0.267083333333333,"trawlers","DEU",1,2016
"1774",3215,2016-01-11,53.8,7.2,211152000,1.84847222222222,"trawlers","DEU",1,2016
"1775",3216,2016-01-11,53.8,4.1,219503000,0.523333333333333,"trawlers","DNK",1,2016
"1776",3217,2016-01-11,53.8,4.2,219503000,1.05111111111111,"trawlers","DNK",1,2016
"1777",3218,2016-01-11,53.8,5.2,232006050,1.6,"trawlers","GBR",1,2016
"1778",3219,2016-01-11,53.8,4.2,219481000,2.93194444444444,"trawlers","DNK",1,2016
"1779",3220,2016-01-11,53.8,4.1,219481000,0.366666666666667,"trawlers","DNK",1,2016
"1780",3221,2016-01-11,53.8,3.6,257177000,0.852361111111111,"trawlers","NOR",1,2016
"1781",3222,2016-01-11,53.8,7.4,211545000,3.07777777777778,"trawlers","DEU",1,2016
"1782",3223,2016-01-11,53.8,7.3,211545000,1.25638888888889,"trawlers","DEU",1,2016
"1783",3224,2016-01-11,53.8,7.2,211545000,0.374444444444444,"trawlers","DEU",1,2016
"1784",3225,2016-01-11,53.8,-5.8,232005290,0.276805555555556,"trawlers","GBR",1,2016
"1785",3226,2016-01-11,53.8,-5.9,232005290,4.1725,"trawlers","GBR",1,2016
"1786",3227,2016-01-11,53.8,-6,232005290,6.94222222222223,"trawlers","GBR",1,2016
"1787",3228,2016-01-11,53.8,-6.1,232005290,1.89875,"trawlers","GBR",1,2016
"1788",3229,2016-01-11,53.8,-6.1,250000565,0.594722222222222,"trawlers","IRL",1,2016
"1789",3230,2016-01-11,53.8,-6,250000565,2.61222222222222,"trawlers","IRL",1,2016
"1790",3231,2016-01-11,53.8,-5.9,250000565,1.31083333333333,"trawlers","IRL",1,2016
"1791",3232,2016-01-11,53.8,-6.1,250001083,1.51555555555556,"trawlers","IRL",1,2016
"1792",3233,2016-01-11,53.8,-6,250001083,0.529722222222222,"trawlers","IRL",1,2016
"1793",3234,2016-01-11,53.8,-5.9,250001083,0.524305555555556,"trawlers","IRL",1,2016
"1794",3235,2016-01-11,53.8,-11.1,246274000,2.05791666666667,"trawlers","NLD",1,2016
"1795",3236,2016-01-11,53.8,-11,246274000,0.257083333333333,"trawlers","NLD",1,2016
"1796",3237,2016-01-11,53.8,-4.2,250106840,1.57916666666667,"trawlers","IRL",1,2016
"1797",3238,2016-01-11,53.8,4.2,258071000,2.55847222222222,"trawlers","NOR",1,2016
"1798",3239,2016-01-11,53.8,4.1,258071000,1.26986111111111,"trawlers","NOR",1,2016
"1799",3240,2016-01-11,53.8,8.2,211351000,5.72763888888889,"trawlers","DEU",1,2016
"1800",3241,2016-01-11,53.8,8,211351000,1.60694444444444,"trawlers","DEU",1,2016
"1801",3242,2016-01-11,53.8,8.1,211351000,7.90958333333333,"trawlers","DEU",1,2016
"1802",3243,2016-01-11,53.8,4.1,257537000,1.35402777777778,"trawlers","NOR",1,2016
"1803",3244,2016-01-11,53.8,4,257537000,3.72736111111111,"trawlers","NOR",1,2016
"1804",3245,2016-01-11,53.8,4.2,257537000,2.32833333333333,"trawlers","NOR",1,2016
"1805",3246,2016-01-11,53.8,4.3,257537000,0.775277777777778,"trawlers","NOR",1,2016
"1806",3247,2016-01-11,53.8,-5.9,235026671,2.61361111111111,"trawlers","GBR",1,2016
"1807",3248,2016-01-11,53.8,-6,235026671,2.88013888888889,"trawlers","GBR",1,2016
"1808",3249,2016-01-11,53.8,-6.1,235026671,4.53888888888889,"trawlers","GBR",1,2016
"1809",3250,2016-01-11,53.8,4.2,259595000,1.63236111111111,"trawlers","NOR",1,2016
"1810",3251,2016-01-11,53.8,4.2,245771000,1.57222222222222,"trawlers","NLD",1,2016
"1811",3252,2016-01-11,53.8,4.3,245771000,1.25194444444444,"trawlers","NLD",1,2016
"1812",3253,2016-01-11,53.8,4.1,245771000,2.86194444444444,"trawlers","NLD",1,2016
"1813",3254,2016-01-11,53.8,5.1,244299000,0.255,"trawlers","NLD",1,2016
"1814",3255,2016-01-11,53.8,5,244299000,0.962916666666667,"trawlers","NLD",1,2016
"1815",3256,2016-01-11,53.8,3.8,219467000,0.262222222222222,"trawlers","DNK",1,2016
"1816",3257,2016-01-11,53.8,3.7,219467000,0.275,"trawlers","DNK",1,2016
"1817",3303,2016-01-11,53.9,4.5,258773000,0.260138888888889,"trawlers","NOR",1,2016
"1818",3304,2016-01-11,53.9,4.4,258773000,0.510694444444445,"trawlers","NOR",1,2016
"1819",3305,2016-01-11,53.9,-10.9,244309000,0.268333333333333,"trawlers","NLD",1,2016
"1820",3306,2016-01-11,53.9,-4.4,235061018,1.11013888888889,"trawlers","GBR",1,2016
"1821",3307,2016-01-11,53.9,-4.5,235061018,4.69388888888889,"trawlers","GBR",1,2016
"1822",3308,2016-01-11,53.9,-4.7,235061018,2.33319444444444,"trawlers","GBR",1,2016
"1823",3309,2016-01-11,53.9,-4.6,235061018,7.18027777777778,"trawlers","GBR",1,2016
"1824",3310,2016-01-11,53.9,-5.8,235076636,7.01763888888889,"trawlers","GBR",1,2016
"1825",3311,2016-01-11,53.9,-5.9,235076636,1.55208333333333,"trawlers","GBR",1,2016
"1826",3312,2016-01-11,53.9,-6,235076636,1.28375,"trawlers","GBR",1,2016
"1827",3313,2016-01-11,53.9,-5.8,235016228,2.35791666666667,"trawlers","GBR",1,2016
"1828",3314,2016-01-11,53.9,-5.9,235016228,5.20319444444444,"trawlers","GBR",1,2016
"1829",3315,2016-01-11,53.9,-6,235016228,1.73625,"trawlers","GBR",1,2016
"1830",3316,2016-01-11,53.9,8.5,211287590,6.62638888888889,"trawlers","DEU",1,2016
"1831",3317,2016-01-11,53.9,4.4,259657000,1.32597222222222,"trawlers","NOR",1,2016
"1832",3318,2016-01-11,53.9,4.5,259657000,0.916111111111111,"trawlers","NOR",1,2016
"1833",3319,2016-01-11,53.9,4.4,258217000,2.66555555555556,"trawlers","NOR",1,2016
"1834",3320,2016-01-11,53.9,4.3,258217000,1.31402777777778,"trawlers","NOR",1,2016
"1835",3321,2016-01-11,53.9,8.5,211625000,2.58013888888889,"trawlers","DEU",1,2016
"1836",3322,2016-01-11,53.9,8.4,211625000,0.430555555555556,"trawlers","DEU",1,2016
"1837",3323,2016-01-11,53.9,8,211561000,1.26763888888889,"trawlers","DEU",1,2016
"1838",3324,2016-01-11,53.9,7.9,211561000,3.43097222222222,"trawlers","DEU",1,2016
"1839",3325,2016-01-11,53.9,5.4,235005740,0.682222222222222,"trawlers","GBR",1,2016
"1840",3326,2016-01-11,53.9,8.1,211670320,4.03611111111111,"trawlers","DEU",1,2016
"1841",3328,2016-01-11,53.9,-5.9,232004918,5.21347222222222,"trawlers","GBR",1,2016
"1842",3329,2016-01-11,53.9,-5.8,232004918,0.413888888888889,"trawlers","GBR",1,2016
"1843",3330,2016-01-11,53.9,-6,232004918,3.00708333333333,"trawlers","GBR",1,2016
"1844",3333,2016-01-11,53.9,5.1,244541000,1.24708333333333,"trawlers","NLD",1,2016
"1845",3334,2016-01-11,53.9,-5.8,250002764,2.44861111111111,"trawlers","IRL",1,2016
"1846",3335,2016-01-11,53.9,7.9,211815000,4.67083333333333,"trawlers","DEU",1,2016
"1847",3336,2016-01-11,53.9,4.4,259111000,4.26027777777778,"trawlers","NOR",1,2016
"1848",3337,2016-01-11,53.9,4.2,259111000,0.268055555555556,"trawlers","NOR",1,2016
"1849",3338,2016-01-11,53.9,4.3,259111000,1.02361111111111,"trawlers","NOR",1,2016
"1850",3339,2016-01-11,53.9,4.5,258684000,4.64444444444444,"trawlers","NOR",1,2016
"1851",3340,2016-01-11,53.9,4.4,258684000,0.518055555555555,"trawlers","NOR",1,2016
"1852",3341,2016-01-11,53.9,-11.3,245084000,0.522638888888889,"trawlers","NLD",1,2016
"1853",3342,2016-01-11,53.9,-11.4,245084000,1.895,"trawlers","NLD",1,2016
"1854",3343,2016-01-11,53.9,-4.3,235014511,0.657916666666667,"trawlers","GBR",1,2016
"1855",3344,2016-01-11,53.9,-4.9,235019133,4.17333333333333,"trawlers","GBR",1,2016
"1856",3345,2016-01-11,53.9,0,235085437,5.13916666666667,"fixed_gear","GBR",1,2016
"1857",3346,2016-01-11,53.9,-0.1,235085437,0.283333333333333,"fixed_gear","GBR",1,2016
"1858",3347,2016-01-11,53.9,4.2,259312000,1.04069444444444,"trawlers","NOR",1,2016
"1859",3348,2016-01-11,53.9,-5.9,235000476,2.65819444444444,"trawlers","GBR",1,2016
"1860",3349,2016-01-11,53.9,-5.8,235000476,1.58819444444444,"trawlers","GBR",1,2016
"1861",3350,2016-01-11,53.9,5,244836000,1.96333333333333,"trawlers","NLD",1,2016
"1862",3351,2016-01-11,53.9,4.9,244836000,1.79083333333333,"trawlers","NLD",1,2016
"1863",3352,2016-01-11,53.9,5.4,232006050,0.815555555555556,"trawlers","GBR",1,2016
"1864",3353,2016-01-11,53.9,5.6,232006050,0.2675,"trawlers","GBR",1,2016
"1865",3354,2016-01-11,53.9,5.5,232006050,0.553333333333333,"trawlers","GBR",1,2016
"1866",3355,2016-01-11,53.9,5.3,232006050,0.523194444444444,"trawlers","GBR",1,2016
"1867",3356,2016-01-11,53.9,5.2,232006050,0.603055555555556,"trawlers","GBR",1,2016
"1868",3357,2016-01-11,53.9,-4.9,235002274,0.784166666666667,"trawlers","GBR",1,2016
"1869",3358,2016-01-11,53.9,-5,235002274,8.00013888888889,"trawlers","GBR",1,2016
"1870",3359,2016-01-11,53.9,8.5,211161000,1.96305555555556,"trawlers","DEU",1,2016
"1871",3360,2016-01-11,53.9,8.4,211161000,0.398472222222222,"trawlers","DEU",1,2016
"1872",3361,2016-01-11,53.9,3.7,257177000,0.512361111111111,"trawlers","NOR",1,2016
"1873",3362,2016-01-11,53.9,3.8,257177000,0.509861111111111,"trawlers","NOR",1,2016
"1874",3363,2016-01-11,53.9,4.5,257913000,4.04305555555556,"trawlers","NOR",1,2016
"1875",3364,2016-01-11,53.9,4.6,257913000,0.593333333333333,"trawlers","NOR",1,2016
"1876",3365,2016-01-11,53.9,-5.9,232005290,3.32041666666667,"trawlers","GBR",1,2016
"1877",3366,2016-01-11,53.9,-5.8,232005290,0.837361111111111,"trawlers","GBR",1,2016
"1878",3367,2016-01-11,53.9,-6,232005290,1.33611111111111,"trawlers","GBR",1,2016
"1879",3368,2016-01-11,53.9,4.6,258382000,3.44444444444444,"trawlers","NOR",1,2016
"1880",3369,2016-01-11,53.9,8.5,211426000,4.42180555555555,"trawlers","DEU",1,2016
"1881",3370,2016-01-11,53.9,4.5,220482000,5.89930555555556,"trawlers","DNK",1,2016
"1882",3371,2016-01-11,53.9,8.3,211458000,1.44166666666667,"trawlers","DEU",1,2016
"1883",3372,2016-01-11,53.9,8.5,211458000,0.849583333333333,"trawlers","DEU",1,2016
"1884",3373,2016-01-11,53.9,8.4,211458000,1.60402777777778,"trawlers","DEU",1,2016
"1885",3374,2016-01-11,53.9,-11.1,246274000,1.56583333333333,"trawlers","NLD",1,2016
"1886",3375,2016-01-11,53.9,-3.9,235097047,0.255,"trawlers","GBR",1,2016
"1887",3376,2016-01-11,53.9,-4,235097047,23.6309722222222,"trawlers","GBR",1,2016
"1888",3377,2016-01-11,53.9,3.7,258071000,8.61625,"trawlers","NOR",1,2016
"1889",3378,2016-01-11,53.9,8,211351000,4.19013888888889,"trawlers","DEU",1,2016
"1890",3379,2016-01-11,53.9,-5.3,235021533,0.252638888888889,"trawlers","GBR",1,2016
"1891",3380,2016-01-11,53.9,-4.8,235021533,2.32736111111111,"trawlers","GBR",1,2016
"1892",3381,2016-01-11,53.9,-5,235021533,2.58736111111111,"trawlers","GBR",1,2016
"1893",3382,2016-01-11,53.9,-5.2,235021533,0.253333333333333,"trawlers","GBR",1,2016
"1894",3383,2016-01-11,53.9,-5.1,235021533,0.510277777777778,"trawlers","GBR",1,2016
"1895",3384,2016-01-11,53.9,-4.9,235021533,8.29930555555556,"trawlers","GBR",1,2016
"1896",3385,2016-01-11,53.9,4.2,219446000,1.64791666666667,"trawlers","DNK",1,2016
"1897",3386,2016-01-11,53.9,-5.8,250000885,0.780555555555556,"trawlers","IRL",1,2016
"1898",3387,2016-01-11,53.9,5.5,235021304,0.588472222222222,"trawlers","GBR",1,2016
"1899",3388,2016-01-11,53.9,5.3,235021304,0.127222222222222,"trawlers","GBR",1,2016
"1900",3389,2016-01-11,53.9,5.4,235021304,0.536666666666667,"trawlers","GBR",1,2016
"1901",3390,2016-01-11,53.9,4.2,245771000,0.289444444444444,"trawlers","NLD",1,2016
"1902",3391,2016-01-11,53.9,5.1,244299000,1.99361111111111,"trawlers","NLD",1,2016
"1903",3441,2016-01-11,54,-5.6,235020549,0.574027777777778,"trawlers","GBR",1,2016
"1904",3442,2016-01-11,54,-5.7,235033608,2.11375,"trawlers","GBR",1,2016
"1905",3443,2016-01-11,54,-5.8,235033608,1.85027777777778,"trawlers","GBR",1,2016
"1906",3444,2016-01-11,54,-10.9,244309000,0.788333333333333,"trawlers","NLD",1,2016
"1907",3445,2016-01-11,54,-10.8,244309000,1.20847222222222,"trawlers","NLD",1,2016
"1908",3446,2016-01-11,54,-6.3,235012112,3.15291666666667,"trawlers","GBR",1,2016
"1909",3447,2016-01-11,54,-5.8,235076636,0.254027777777778,"trawlers","GBR",1,2016
"1910",3448,2016-01-11,54,-5.9,235016228,0.258333333333333,"trawlers","GBR",1,2016
"1911",3449,2016-01-11,54,-6,235016228,1.22611111111111,"trawlers","GBR",1,2016
"1912",3450,2016-01-11,54,5.5,235005740,0.54875,"trawlers","GBR",1,2016
"1913",3451,2016-01-11,54,5.6,235005740,0.973055555555556,"trawlers","GBR",1,2016
"1914",3452,2016-01-11,54,5.4,235005740,0.430555555555556,"trawlers","GBR",1,2016
"1915",3454,2016-01-11,54,-6,232004918,0.236666666666667,"trawlers","GBR",1,2016
"1916",3455,2016-01-11,54,5.1,244541000,1.29472222222222,"trawlers","NLD",1,2016
"1917",3456,2016-01-11,54,4,219271000,0.7675,"trawlers","DNK",1,2016
"1918",3457,2016-01-11,54,3.9,219271000,0.650138888888889,"trawlers","DNK",1,2016
"1919",3458,2016-01-11,54,4.1,219271000,1.04569444444444,"trawlers","DNK",1,2016
"1920",3459,2016-01-11,54,3.8,219271000,2.66611111111111,"trawlers","DNK",1,2016
"1921",3460,2016-01-11,54,-11.2,245084000,1.81958333333333,"trawlers","NLD",1,2016
"1922",3461,2016-01-11,54,-11.3,245084000,1.43055555555556,"trawlers","NLD",1,2016
"1923",3462,2016-01-11,54,-11.1,245084000,0.524444444444444,"trawlers","NLD",1,2016
"1924",3463,2016-01-11,54,5,211793000,3.40458333333333,"trawlers","DEU",1,2016
"1925",3464,2016-01-11,54,-0.1,235085437,1.08361111111111,"fixed_gear","GBR",1,2016
"1926",3465,2016-01-11,54,0,235085437,0.514583333333333,"fixed_gear","GBR",1,2016
"1927",3466,2016-01-11,54,4.3,259312000,0.508472222222222,"trawlers","NOR",1,2016
"1928",3467,2016-01-11,54,-52.8,316011910,1.97361111111111,"trawlers","CAN",1,2016
"1929",3468,2016-01-11,54,-5.8,235000476,2.10777777777778,"trawlers","GBR",1,2016
"1930",3469,2016-01-11,54,-5.7,235000476,3.47180555555556,"trawlers","GBR",1,2016
"1931",3473,2016-01-11,54,5,244836000,1.1575,"trawlers","NLD",1,2016
"1932",3474,2016-01-11,54,5.6,232006050,0.373194444444444,"trawlers","GBR",1,2016
"1933",3475,2016-01-11,54,-5,235002274,3.98861111111111,"trawlers","GBR",1,2016
"1934",3476,2016-01-11,54,8.3,211161000,5.60472222222222,"trawlers","DEU",1,2016
"1935",3477,2016-01-11,54,3.9,257177000,1.34486111111111,"trawlers","NOR",1,2016
"1936",3478,2016-01-11,54,4.5,257913000,4.47291666666667,"trawlers","NOR",1,2016
"1937",3479,2016-01-11,54,4.4,257913000,0.264027777777778,"trawlers","NOR",1,2016
"1938",3480,2016-01-11,54,4.1,257913000,0.514444444444444,"trawlers","NOR",1,2016
"1939",3481,2016-01-11,54,4.3,257913000,0.517916666666667,"trawlers","NOR",1,2016
"1940",3482,2016-01-11,54,4,257913000,0.253333333333333,"trawlers","NOR",1,2016
"1941",3483,2016-01-11,54,4.2,257913000,0.25875,"trawlers","NOR",1,2016
"1942",3484,2016-01-11,54,-6,232005290,1.68402777777778,"trawlers","GBR",1,2016
"1943",3485,2016-01-11,54,-0.1,235004603,1.77638888888889,"fixed_gear","GBR",1,2016
"1944",3486,2016-01-11,54,14.2,211314880,2.02125,"trawlers","DEU",1,2016
"1945",3487,2016-01-11,54,14.1,211314880,0.304027777777778,"trawlers","DEU",1,2016
"1946",3488,2016-01-11,54,-11.2,250142400,0.762361111111111,"trawlers","IRL",1,2016
"1947",3489,2016-01-11,54,-11.1,250142400,1.37944444444444,"trawlers","IRL",1,2016
"1948",3490,2016-01-11,54,-5.7,235082945,2.44722222222222,"trawlers","GBR",1,2016
"1949",3491,2016-01-11,54,-5.8,235082945,1.57541666666667,"trawlers","GBR",1,2016
"1950",3492,2016-01-11,54,8.4,211426000,3.44208333333333,"trawlers","DEU",1,2016
"1951",3493,2016-01-11,54,0.1,235085776,1.59513888888889,"fixed_gear","GBR",1,2016
"1952",3494,2016-01-11,54,0,235085776,3.45486111111111,"fixed_gear","GBR",1,2016
"1953",3495,2016-01-11,54,5.6,245922000,0.532777777777778,"trawlers","NLD",1,2016
"1954",3496,2016-01-11,54,8.3,211458000,1.12152777777778,"trawlers","DEU",1,2016
"1955",3497,2016-01-11,54,8.2,211458000,1.48541666666667,"trawlers","DEU",1,2016
"1956",3498,2016-01-11,54,-11,246274000,0.800555555555556,"trawlers","NLD",1,2016
"1957",3499,2016-01-11,54,-11.1,246274000,0.525,"trawlers","NLD",1,2016
"1958",3500,2016-01-11,54,-5.8,250000885,1.33861111111111,"trawlers","IRL",1,2016
"1959",3501,2016-01-11,54,-5.6,250000885,2.11972222222222,"trawlers","IRL",1,2016
"1960",3502,2016-01-11,54,-5.7,250000885,7.37166666666667,"trawlers","IRL",1,2016
"1961",3503,2016-01-11,54,5.5,235021304,0.981388888888889,"trawlers","GBR",1,2016
"1962",3504,2016-01-11,54,5.6,235021304,0.311388888888889,"trawlers","GBR",1,2016
"1963",3505,2016-01-11,54,5,244299000,1.06527777777778,"trawlers","NLD",1,2016
"1964",3506,2016-01-11,54,-5.5,235083263,1.05347222222222,"trawlers","GBR",1,2016
"1965",3507,2016-01-11,54,-5.6,235083263,2.31875,"trawlers","GBR",1,2016
"1966",3544,2016-01-11,54.1,-5.6,235020549,5.71416666666667,"trawlers","GBR",1,2016
"1967",3545,2016-01-11,54.1,-5.5,235003653,1.29111111111111,"trawlers","GBR",1,2016
"1968",3546,2016-01-11,54.1,-5.4,235003653,0.783472222222222,"trawlers","GBR",1,2016
"1969",3547,2016-01-11,54.1,-5.7,235033608,1.57888888888889,"trawlers","GBR",1,2016
"1970",3548,2016-01-11,54.1,-5.6,235033608,2.38013888888889,"trawlers","GBR",1,2016
"1971",3549,2016-01-11,54.1,-10.8,244309000,2.60055555555556,"trawlers","NLD",1,2016
"1972",3550,2016-01-11,54.1,-4.2,235033874,6.06361111111111,"trawlers","GBR",1,2016
"1973",3551,2016-01-11,54.1,-5.5,235030814,1.03902777777778,"trawlers","GBR",1,2016
"1974",3552,2016-01-11,54.1,-5.6,235030814,2.66236111111111,"trawlers","GBR",1,2016
"1975",3553,2016-01-11,54.1,-5.6,232004642,7.65597222222222,"trawlers","GBR",1,2016
"1976",3554,2016-01-11,54.1,-5.5,232004642,0.740833333333333,"trawlers","GBR",1,2016
"1977",3555,2016-01-11,54.1,-5.5,235008039,6.53888888888889,"trawlers","GBR",1,2016
"1978",3556,2016-01-11,54.1,-5.6,235008039,0.59875,"trawlers","GBR",1,2016
"1979",3557,2016-01-11,54.1,5.6,235005740,1.61972222222222,"trawlers","GBR",1,2016
"1980",3558,2016-01-11,54.1,5.5,235005740,11.2309722222222,"trawlers","GBR",1,2016
"1981",3559,2016-01-11,54.1,5.2,244541000,0.558888888888889,"trawlers","NLD",1,2016
"1982",3560,2016-01-11,54.1,5.1,244541000,0.926111111111111,"trawlers","NLD",1,2016
"1983",3561,2016-01-11,54.1,8.2,244157000,0.128333333333333,"trawlers","NLD",1,2016
"1984",3562,2016-01-11,54.1,-5.6,235036491,1.86638888888889,"trawlers","GBR",1,2016
"1985",3563,2016-01-11,54.1,-5.5,235036491,2.27180555555556,"trawlers","GBR",1,2016
"1986",3564,2016-01-11,54.1,4.2,219271000,0.942083333333333,"trawlers","DNK",1,2016
"1987",3565,2016-01-11,54.1,3.8,219271000,0.671805555555556,"trawlers","DNK",1,2016
"1988",3566,2016-01-11,54.1,5.2,245564000,1.26944444444444,"trawlers","NLD",1,2016
"1989",3567,2016-01-11,54.1,-11,245084000,1.74097222222222,"trawlers","NLD",1,2016
"1990",3568,2016-01-11,54.1,-10.9,245084000,1.34819444444444,"trawlers","NLD",1,2016
"1991",3569,2016-01-11,54.1,-11.1,245084000,1.20833333333333,"trawlers","NLD",1,2016
"1992",3570,2016-01-11,54.1,5.5,246204000,12.6631944444444,"trawlers","NLD",1,2016
"1993",3571,2016-01-11,54.1,5.4,246204000,0.39,"trawlers","NLD",1,2016
"1994",3572,2016-01-11,54.1,-5.6,235004256,1.81861111111111,"trawlers","GBR",1,2016
"1995",3573,2016-01-11,54.1,-5.5,235004256,1.27791666666667,"trawlers","GBR",1,2016
"1996",3574,2016-01-11,54.1,-5.4,235007359,0.267916666666667,"trawlers","GBR",1,2016
"1997",3575,2016-01-11,54.1,-5.5,235007359,2.88027777777778,"trawlers","GBR",1,2016
"1998",3576,2016-01-11,54.1,4.5,259312000,0.305555555555556,"trawlers","NOR",1,2016
