"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"1534",10211,2016-01-15,57.3,11.5,219006023,2.50736111111111,"trawlers","DNK",1,2016
"1535",10212,2016-01-15,57.3,11.6,219006023,0.363333333333333,"trawlers","DNK",1,2016
"1536",10213,2016-01-15,57.3,8,219837000,3.04583333333333,"fixed_gear","DNK",1,2016
"1537",10214,2016-01-15,57.3,8.2,219709000,0.510972222222222,"trawlers","DNK",1,2016
"1538",10218,2016-01-15,57.3,-7.2,235071578,3.76333333333333,"fixed_gear","GBR",1,2016
"1539",10220,2016-01-15,57.3,24,275173000,0.462638888888889,"trawlers","LVA",1,2016
"1540",10221,2016-01-15,57.3,23.9,275173000,1.53763888888889,"trawlers","LVA",1,2016
"1541",10222,2016-01-15,57.3,23.7,275173000,0.909444444444444,"trawlers","LVA",1,2016
"1542",10223,2016-01-15,57.3,23.8,275173000,0.945833333333333,"trawlers","LVA",1,2016
"1543",10224,2016-01-15,57.3,23.6,275173000,0.836388888888889,"trawlers","LVA",1,2016
"1544",10225,2016-01-15,57.3,24.1,275151000,4.1975,"trawlers","LVA",1,2016
"1545",10226,2016-01-15,57.3,24,275151000,0.550138888888889,"trawlers","LVA",1,2016
"1546",10227,2016-01-15,57.3,8.2,219001549,3.15333333333333,"trawlers","DNK",1,2016
"1547",10228,2016-01-15,57.3,8.1,219001549,4.16777777777778,"trawlers","DNK",1,2016
"1548",10231,2016-01-15,57.3,-7.2,235059169,1.86555555555556,"trawlers","GBR",1,2016
"1549",10294,2016-01-15,57.4,24,275210000,0.600138888888889,"trawlers","LVA",1,2016
"1550",10295,2016-01-15,57.4,11.3,219000855,1.04208333333333,"trawlers","DNK",1,2016
"1551",10296,2016-01-15,57.4,11.4,219000855,7.88069444444445,"trawlers","DNK",1,2016
"1552",10297,2016-01-15,57.4,11.4,219002409,4.47138888888889,"trawlers","DNK",1,2016
"1553",10299,2016-01-15,57.4,11.5,219006023,2.44444444444444,"trawlers","DNK",1,2016
"1554",10300,2016-01-15,57.4,11.4,219006023,3.52208333333333,"trawlers","DNK",1,2016
"1555",10301,2016-01-15,57.4,8,219709000,4.14,"trawlers","DNK",1,2016
"1556",10304,2016-01-15,57.4,11.5,219004242,2.09541666666667,"trawlers","DNK",1,2016
"1557",10305,2016-01-15,57.4,11.3,219004242,0.194444444444444,"trawlers","DNK",1,2016
"1558",10306,2016-01-15,57.4,11.4,219004242,5.88263888888889,"trawlers","DNK",1,2016
"1559",10307,2016-01-15,57.4,24,275143000,2.77736111111111,"trawlers","LVA",1,2016
"1560",10308,2016-01-15,57.4,23.9,275143000,1.20958333333333,"trawlers","LVA",1,2016
"1561",10309,2016-01-15,57.4,23.8,275143000,11.9713888888889,"trawlers","LVA",1,2016
"1562",10311,2016-01-15,57.4,-6.2,235023984,0.550138888888889,"trawlers","GBR",1,2016
"1563",10312,2016-01-15,57.4,11.4,219006835,6.42819444444444,"trawlers","DNK",1,2016
"1564",10313,2016-01-15,57.4,11.5,219006835,1.34708333333333,"trawlers","DNK",1,2016
"1565",10314,2016-01-15,57.4,11.3,219006835,0.716388888888889,"trawlers","DNK",1,2016
"1566",10316,2016-01-15,57.4,21.1,275237000,12.0333333333333,"trawlers","LVA",1,2016
"1567",10317,2016-01-15,57.4,24,275173000,0.336111111111111,"trawlers","LVA",1,2016
"1568",10318,2016-01-15,57.4,11.4,219006113,8.09333333333333,"trawlers","DNK",1,2016
"1569",10319,2016-01-15,57.4,11.3,219006113,0.514583333333333,"trawlers","DNK",1,2016
"1570",10320,2016-01-15,57.4,9.2,219017895,0.702916666666667,"trawlers","DNK",1,2016
"1571",10321,2016-01-15,57.4,9.3,219017895,1.08041666666667,"trawlers","DNK",1,2016
"1572",10322,2016-01-15,57.4,24.1,275138000,4.11986111111111,"trawlers","LVA",1,2016
"1573",10323,2016-01-15,57.4,24,275138000,3.53541666666667,"trawlers","LVA",1,2016
"1574",10324,2016-01-15,57.4,24.1,275425000,1.09513888888889,"trawlers","LVA",1,2016
"1575",10325,2016-01-15,57.4,8.6,220182000,1.53569444444444,"trawlers","DNK",1,2016
"1576",10326,2016-01-15,57.4,8.5,220182000,0.312916666666667,"trawlers","DNK",1,2016
"1577",10372,2016-01-15,57.5,-5.8,235008523,11.3647222222222,"fixed_gear","GBR",1,2016
"1578",10373,2016-01-15,57.5,-1.8,235098426,1.83569444444444,"fixed_gear","GBR",1,2016
"1579",10374,2016-01-15,57.5,11.3,219006023,0.491388888888889,"trawlers","DNK",1,2016
"1580",10379,2016-01-15,57.5,8.1,219709000,3.15680555555556,"trawlers","DNK",1,2016
"1581",10380,2016-01-15,57.5,8,219709000,5.13125,"trawlers","DNK",1,2016
"1582",10381,2016-01-15,57.5,8.2,219709000,6.15861111111111,"trawlers","DNK",1,2016
"1583",10384,2016-01-15,57.5,7.8,219762000,0.265555555555556,"trawlers","DNK",1,2016
"1584",10385,2016-01-15,57.5,7.9,219762000,2.79611111111111,"trawlers","DNK",1,2016
"1585",10387,2016-01-15,57.5,-6.2,235023984,3.16680555555556,"trawlers","GBR",1,2016
"1586",10388,2016-01-15,57.5,-6.1,235023984,1.32083333333333,"trawlers","GBR",1,2016
"1587",10389,2016-01-15,57.5,11.3,219006835,0.406805555555556,"trawlers","DNK",1,2016
"1588",10397,2016-01-15,57.5,7.6,257629600,1.11819444444444,"trawlers","NOR",1,2016
"1589",10398,2016-01-15,57.5,11.3,219006113,0.655972222222222,"trawlers","DNK",1,2016
"1590",10399,2016-01-15,57.5,9.3,219017895,0.533611111111111,"trawlers","DNK",1,2016
"1591",10400,2016-01-15,57.5,8.2,219801000,7.46930555555555,"trawlers","DNK",1,2016
"1592",10401,2016-01-15,57.5,8.1,219801000,13.3820833333333,"trawlers","DNK",1,2016
"1593",10402,2016-01-15,57.5,8.3,219801000,0.665138888888889,"trawlers","DNK",1,2016
"1594",10403,2016-01-15,57.5,8,219801000,1.63222222222222,"trawlers","DNK",1,2016
"1595",10404,2016-01-15,57.5,7.9,219010989,2.81402777777778,"trawlers","DNK",1,2016
"1596",10405,2016-01-15,57.5,7.8,219010989,1.21527777777778,"trawlers","DNK",1,2016
"1597",10406,2016-01-15,57.5,8,219010989,0.967361111111111,"trawlers","DNK",1,2016
"1598",10407,2016-01-15,57.5,7.6,259118000,1.69041666666667,"trawlers","NOR",1,2016
"1599",10408,2016-01-15,57.5,7.5,259118000,9.11652777777778,"trawlers","NOR",1,2016
"1600",10409,2016-01-15,57.5,7.7,259118000,2.20125,"trawlers","NOR",1,2016
"1601",10410,2016-01-15,57.5,7.4,259118000,9.03680555555556,"trawlers","NOR",1,2016
"1602",10412,2016-01-15,57.5,8,219959000,3.27,"trawlers","DNK",1,2016
"1603",10413,2016-01-15,57.5,8.2,219959000,2.83666666666667,"trawlers","DNK",1,2016
"1604",10414,2016-01-15,57.5,8.1,219959000,7.99416666666667,"trawlers","DNK",1,2016
"1605",10415,2016-01-15,57.5,8.3,219959000,0.829166666666667,"trawlers","DNK",1,2016
"1606",10416,2016-01-15,57.5,8,219948000,0.26,"trawlers","DNK",1,2016
"1607",10417,2016-01-15,57.5,7.8,219948000,2.46527777777778,"trawlers","DNK",1,2016
"1608",10418,2016-01-15,57.5,7.9,219948000,0.56125,"trawlers","DNK",1,2016
"1609",10419,2016-01-15,57.5,8.1,219948000,0.26,"trawlers","DNK",1,2016
"1610",10420,2016-01-15,57.5,8.7,220182000,0.92125,"trawlers","DNK",1,2016
"1611",10457,2016-01-15,57.6,9,219007027,1.03777777777778,"trawlers","DNK",1,2016
"1612",10458,2016-01-15,57.6,9.1,219007027,17.6881944444444,"trawlers","DNK",1,2016
"1613",10459,2016-01-15,57.6,6.3,257619000,4.93263888888889,"trawlers","NOR",1,2016
"1614",10460,2016-01-15,57.6,10,219009599,1.89333333333333,"trawlers","DNK",1,2016
"1615",10461,2016-01-15,57.6,9.9,219009599,2.43472222222222,"trawlers","DNK",1,2016
"1616",10462,2016-01-15,57.6,8.3,219709000,0.895694444444444,"trawlers","DNK",1,2016
"1617",10464,2016-01-15,57.6,8.3,219762000,2.96402777777778,"trawlers","DNK",1,2016
"1618",10465,2016-01-15,57.6,8.2,219762000,3.32111111111111,"trawlers","DNK",1,2016
"1619",10466,2016-01-15,57.6,8,219762000,3.43861111111111,"trawlers","DNK",1,2016
"1620",10467,2016-01-15,57.6,8.4,219762000,1.85486111111111,"trawlers","DNK",1,2016
"1621",10468,2016-01-15,57.6,7.9,219762000,1.19277777777778,"trawlers","DNK",1,2016
"1622",10469,2016-01-15,57.6,8.1,219762000,3.42888888888889,"trawlers","DNK",1,2016
"1623",10470,2016-01-15,57.6,-0.9,235005522,7.75736111111111,"trawlers","GBR",1,2016
"1624",10471,2016-01-15,57.6,-7.1,235102047,2.85888888888889,"fixed_gear","GBR",1,2016
"1625",10472,2016-01-15,57.6,-7.2,235102047,1.20861111111111,"fixed_gear","GBR",1,2016
"1626",10481,2016-01-15,57.6,9.9,219014276,0.133333333333333,"trawlers","DNK",1,2016
"1627",10482,2016-01-15,57.6,10,219014276,0.427777777777778,"trawlers","DNK",1,2016
"1628",10483,2016-01-15,57.6,-7.1,235077264,0.46625,"fixed_gear","GBR",1,2016
"1629",10484,2016-01-15,57.6,8.2,219010989,2.19263888888889,"trawlers","DNK",1,2016
"1630",10485,2016-01-15,57.6,8,219010989,0.813472222222222,"trawlers","DNK",1,2016
"1631",10486,2016-01-15,57.6,8.1,219010989,1.07555555555556,"trawlers","DNK",1,2016
"1632",10487,2016-01-15,57.6,8.4,219010989,0.271805555555556,"trawlers","DNK",1,2016
"1633",10488,2016-01-15,57.6,8.3,219010989,1.61555555555556,"trawlers","DNK",1,2016
"1634",10489,2016-01-15,57.6,10.1,219004596,2.24722222222222,"other_fishing","DNK",1,2016
"1635",10490,2016-01-15,57.6,10.2,219004596,1.98472222222222,"other_fishing","DNK",1,2016
"1636",10491,2016-01-15,57.6,8.3,219959000,0.696666666666667,"trawlers","DNK",1,2016
"1637",10492,2016-01-15,57.6,8.4,219959000,2.72347222222222,"trawlers","DNK",1,2016
"1638",10493,2016-01-15,57.6,7.8,219948000,0.281666666666667,"trawlers","DNK",1,2016
"1639",10494,2016-01-15,57.6,8.1,219948000,1.60194444444444,"trawlers","DNK",1,2016
"1640",10495,2016-01-15,57.6,8.3,219948000,1.33069444444444,"trawlers","DNK",1,2016
"1641",10496,2016-01-15,57.6,8.2,219948000,2.14430555555556,"trawlers","DNK",1,2016
"1642",10497,2016-01-15,57.6,8,219948000,1.60805555555556,"trawlers","DNK",1,2016
"1643",10498,2016-01-15,57.6,7.9,219948000,1.63611111111111,"trawlers","DNK",1,2016
"1644",10499,2016-01-15,57.6,8.4,219948000,1.44305555555556,"trawlers","DNK",1,2016
"1645",10500,2016-01-15,57.6,-1.6,235004140,1.09097222222222,"trawlers","GBR",1,2016
"1646",10537,2016-01-15,57.7,21.1,275200000,0.555277777777778,"trawlers","LVA",1,2016
"1647",10538,2016-01-15,57.7,10,219003138,1.07416666666667,"trawlers","DNK",1,2016
"1648",10539,2016-01-15,57.7,9.9,219003138,3.33430555555556,"trawlers","DNK",1,2016
"1649",10540,2016-01-15,57.7,-0.6,235081732,16.7825,"trawlers","GBR",1,2016
"1650",10541,2016-01-15,57.7,11.5,265660180,3.51763888888889,"trawlers","SWE",1,2016
"1651",10542,2016-01-15,57.7,10.1,219743000,0.803888888888889,"trawlers","DNK",1,2016
"1652",10543,2016-01-15,57.7,-5.8,235079986,0.259583333333333,"purse_seines","GBR",1,2016
"1653",10544,2016-01-15,57.7,6,257619000,4.25069444444444,"trawlers","NOR",1,2016
"1654",10545,2016-01-15,57.7,10,219009599,1.91277777777778,"trawlers","DNK",1,2016
"1655",10548,2016-01-15,57.7,8.4,219762000,1.62472222222222,"trawlers","DNK",1,2016
"1656",10549,2016-01-15,57.7,8.5,219762000,0.949027777777778,"trawlers","DNK",1,2016
"1657",10553,2016-01-15,57.7,-7.1,235077264,1.15444444444444,"fixed_gear","GBR",1,2016
"1658",10560,2016-01-15,57.7,10.8,219007432,0.320277777777778,"trawlers","DNK",1,2016
"1659",10561,2016-01-15,57.7,10.7,219007432,0.507916666666667,"trawlers","DNK",1,2016
"1660",10562,2016-01-15,57.7,10.6,219007432,0.270972222222222,"trawlers","DNK",1,2016
"1661",10563,2016-01-15,57.7,8.5,219948000,1.31458333333333,"trawlers","DNK",1,2016
"1662",10564,2016-01-15,57.7,8.4,219948000,1.42597222222222,"trawlers","DNK",1,2016
"1663",10565,2016-01-15,57.7,8.3,219948000,0.550277777777778,"trawlers","DNK",1,2016
"1664",10566,2016-01-15,57.7,-1.6,235004140,0.604166666666667,"trawlers","GBR",1,2016
"1665",10570,2016-01-15,57.7,10.1,219006971,0.264444444444444,"trawlers","DNK",1,2016
"1666",10612,2016-01-15,57.8,21,275200000,0.297222222222222,"trawlers","LVA",1,2016
"1667",10613,2016-01-15,57.8,21.1,275200000,2.02180555555556,"trawlers","LVA",1,2016
"1668",10614,2016-01-15,57.8,0.2,234912000,6.20986111111111,"trawlers","GBR",1,2016
"1669",10615,2016-01-15,57.8,10.3,219003138,0.75875,"trawlers","DNK",1,2016
"1670",10616,2016-01-15,57.8,10.2,219003138,0.75375,"trawlers","DNK",1,2016
"1671",10617,2016-01-15,57.8,10.3,219005954,0.268333333333333,"trawlers","DNK",1,2016
"1672",10618,2016-01-15,57.8,10.3,219009542,0.26,"trawlers","DNK",1,2016
"1673",10619,2016-01-15,57.8,10.4,219009542,2.01902777777778,"trawlers","DNK",1,2016
"1674",10620,2016-01-15,57.8,10.3,220362000,1.84805555555556,"fixed_gear","DNK",1,2016
"1675",10621,2016-01-15,57.8,10.4,220362000,1.14152777777778,"fixed_gear","DNK",1,2016
"1676",10622,2016-01-15,57.8,0.2,232003860,3.14013888888889,"trawlers","GBR",1,2016
"1677",10623,2016-01-15,57.8,10.2,219743000,4.88305555555556,"trawlers","DNK",1,2016
"1678",10624,2016-01-15,57.8,10.1,219743000,2.34027777777778,"trawlers","DNK",1,2016
"1679",10625,2016-01-15,57.8,10.2,220127000,0.254583333333333,"trawlers","DNK",1,2016
"1680",10628,2016-01-15,57.8,10.4,219005732,0.510694444444444,"trawlers","DNK",1,2016
"1681",10629,2016-01-15,57.8,10.3,219005732,0.494166666666667,"trawlers","DNK",1,2016
"1682",10630,2016-01-15,57.8,10.5,219005732,0.316944444444444,"trawlers","DNK",1,2016
"1683",10631,2016-01-15,57.8,-2.4,235001650,0.266666666666667,"trawlers","GBR",1,2016
"1684",10632,2016-01-15,57.8,-2.3,235001650,0.515138888888889,"trawlers","GBR",1,2016
"1685",10633,2016-01-15,57.8,-2.2,235001650,0.252361111111111,"trawlers","GBR",1,2016
"1686",10634,2016-01-15,57.8,8.7,219443000,1.32416666666667,"trawlers","DNK",1,2016
"1687",10635,2016-01-15,57.8,8.8,219443000,1.90861111111111,"trawlers","DNK",1,2016
"1688",10636,2016-01-15,57.8,8.6,219443000,1.13625,"trawlers","DNK",1,2016
"1689",10637,2016-01-15,57.8,8.9,219443000,0.269444444444444,"trawlers","DNK",1,2016
"1690",10638,2016-01-15,57.8,5.9,257619000,0.262361111111111,"trawlers","NOR",1,2016
"1691",10639,2016-01-15,57.8,6,257619000,0.164305555555556,"trawlers","NOR",1,2016
"1692",10640,2016-01-15,57.8,10.3,219005502,0.567916666666667,"trawlers","DNK",1,2016
"1693",10641,2016-01-15,57.8,10.1,219009599,1.28513888888889,"trawlers","DNK",1,2016
"1694",10642,2016-01-15,57.8,10,219009599,0.257916666666667,"trawlers","DNK",1,2016
"1695",10643,2016-01-15,57.8,-6.7,235034437,2.15847222222222,"fixed_gear","GBR",1,2016
"1696",10645,2016-01-15,57.8,-6.7,235108948,1.58875,"fixed_gear","GBR",1,2016
"1697",10646,2016-01-15,57.8,10.4,219006301,0.434444444444444,"trawlers","DNK",1,2016
"1698",10647,2016-01-15,57.8,10.3,219006301,2.95513888888889,"trawlers","DNK",1,2016
"1699",10650,2016-01-15,57.8,10.2,219014276,2.85736111111111,"trawlers","DNK",1,2016
"1700",10651,2016-01-15,57.8,10.3,219439000,2.24111111111111,"trawlers","DNK",1,2016
"1701",10652,2016-01-15,57.8,10.3,219013538,3.23819444444444,"trawlers","DNK",1,2016
"1702",10653,2016-01-15,57.8,10.4,219018405,0.815972222222222,"trawlers","DNK",1,2016
"1703",10654,2016-01-15,57.8,10.3,219018405,2.70625,"trawlers","DNK",1,2016
"1704",10656,2016-01-15,57.8,10.3,219005867,0.525555555555556,"trawlers","DNK",1,2016
"1705",10657,2016-01-15,57.8,10.4,219005867,1.55805555555556,"trawlers","DNK",1,2016
"1706",10658,2016-01-15,57.8,10.3,220334000,3.48611111111111,"trawlers","DNK",1,2016
"1707",10659,2016-01-15,57.8,10.2,220334000,0.862777777777778,"trawlers","DNK",1,2016
"1708",10662,2016-01-15,57.8,-6.7,235012019,0.845694444444445,"fixed_gear","GBR",1,2016
"1709",10663,2016-01-15,57.8,10.3,220333000,1.54805555555556,"trawlers","DNK",1,2016
"1710",10664,2016-01-15,57.8,10.8,219007432,3.80513888888889,"trawlers","DNK",1,2016
"1711",10665,2016-01-15,57.8,0.2,235080649,0.520833333333333,"trawlers","GBR",1,2016
"1712",10666,2016-01-15,57.8,10.4,219002827,0.142916666666667,"trawlers","DNK",1,2016
"1713",10667,2016-01-15,57.8,10.3,219002827,1.83097222222222,"trawlers","DNK",1,2016
"1714",10668,2016-01-15,57.8,10.3,219006157,2.97444444444444,"trawlers","DNK",1,2016
"1715",10669,2016-01-15,57.8,10.1,219006157,0.141111111111111,"trawlers","DNK",1,2016
"1716",10670,2016-01-15,57.8,10.2,219006157,1.55041666666667,"trawlers","DNK",1,2016
"1717",10672,2016-01-15,57.8,10.2,220012000,0.260138888888889,"trawlers","DNK",1,2016
"1718",10673,2016-01-15,57.8,-6.8,235026408,2.04569444444444,"trawlers","GBR",1,2016
"1719",10674,2016-01-15,57.8,10.3,219006971,4.27291666666667,"trawlers","DNK",1,2016
"1720",10675,2016-01-15,57.8,10.1,219006971,0.232916666666667,"trawlers","DNK",1,2016
"1721",10676,2016-01-15,57.8,10.2,219006971,3.18166666666667,"trawlers","DNK",1,2016
"1722",10677,2016-01-15,57.8,10.4,219013885,0.252777777777778,"fixed_gear","DNK",1,2016
"1723",10678,2016-01-15,57.8,10.2,219001343,1.83847222222222,"trawlers","DNK",1,2016
"1724",10679,2016-01-15,57.8,10.3,219001343,0.299444444444444,"trawlers","DNK",1,2016
"1725",10711,2016-01-15,57.9,0.2,234912000,0.821388888888889,"trawlers","GBR",1,2016
"1726",10712,2016-01-15,57.9,0.1,234912000,8.31208333333333,"trawlers","GBR",1,2016
"1727",10713,2016-01-15,57.9,10,219936000,2.71527777777778,"trawlers","DNK",1,2016
"1728",10714,2016-01-15,57.9,10.3,219936000,2.33583333333333,"trawlers","DNK",1,2016
"1729",10715,2016-01-15,57.9,10.1,219936000,2.19277777777778,"trawlers","DNK",1,2016
"1730",10716,2016-01-15,57.9,10.2,219936000,9.66361111111111,"trawlers","DNK",1,2016
"1731",10717,2016-01-15,57.9,10,219003138,1.08319444444444,"trawlers","DNK",1,2016
"1732",10718,2016-01-15,57.9,10.1,219003138,2.46805555555556,"trawlers","DNK",1,2016
"1733",10719,2016-01-15,57.9,10.3,219003138,0.276944444444444,"trawlers","DNK",1,2016
"1734",10720,2016-01-15,57.9,10.2,219003138,3.50277777777778,"trawlers","DNK",1,2016
"1735",10721,2016-01-15,57.9,10.2,219005954,1.60708333333333,"trawlers","DNK",1,2016
"1736",10722,2016-01-15,57.9,10.3,219005954,3.20444444444444,"trawlers","DNK",1,2016
"1737",10723,2016-01-15,57.9,7.4,257898500,0.536388888888889,"trawlers","NOR",1,2016
"1738",10724,2016-01-15,57.9,7.7,257898500,4.67055555555556,"trawlers","NOR",1,2016
"1739",10725,2016-01-15,57.9,7.5,257898500,2.1125,"trawlers","NOR",1,2016
"1740",10726,2016-01-15,57.9,7.6,257898500,5.50666666666667,"trawlers","NOR",1,2016
"1741",10727,2016-01-15,57.9,10.3,219009542,4.84402777777778,"trawlers","DNK",1,2016
"1742",10728,2016-01-15,57.9,10.2,220341000,0.519444444444444,"trawlers","DNK",1,2016
"1743",10729,2016-01-15,57.9,10.1,220341000,1.55180555555556,"trawlers","DNK",1,2016
"1744",10730,2016-01-15,57.9,10,220341000,2.83722222222222,"trawlers","DNK",1,2016
"1745",10731,2016-01-15,57.9,9.9,220341000,3.02416666666667,"trawlers","DNK",1,2016
"1746",10732,2016-01-15,57.9,10.2,220138000,4.53763888888889,"trawlers","DNK",1,2016
"1747",10733,2016-01-15,57.9,10.6,220138000,0.65375,"trawlers","DNK",1,2016
"1748",10734,2016-01-15,57.9,10.1,220138000,1.16916666666667,"trawlers","DNK",1,2016
"1749",10735,2016-01-15,57.9,10.3,220138000,0.527222222222222,"trawlers","DNK",1,2016
"1750",10736,2016-01-15,57.9,10.3,220362000,3.10513888888889,"fixed_gear","DNK",1,2016
"1751",10737,2016-01-15,57.9,10.2,220362000,2.93763888888889,"fixed_gear","DNK",1,2016
"1752",10738,2016-01-15,57.9,10.1,220042000,0.272222222222222,"trawlers","DNK",1,2016
"1753",10739,2016-01-15,57.9,10.2,220042000,16.5933333333333,"trawlers","DNK",1,2016
"1754",10740,2016-01-15,57.9,10.3,220042000,2.22486111111111,"trawlers","DNK",1,2016
"1755",10741,2016-01-15,57.9,10,219001872,2.44305555555556,"trawlers","DNK",1,2016
"1756",10742,2016-01-15,57.9,10.1,219001872,1.57902777777778,"trawlers","DNK",1,2016
"1757",10743,2016-01-15,57.9,10.3,219001872,0.258194444444444,"trawlers","DNK",1,2016
"1758",10744,2016-01-15,57.9,10.2,219001872,4.82847222222222,"trawlers","DNK",1,2016
"1759",10745,2016-01-15,57.9,10.2,219743000,5.19402777777778,"trawlers","DNK",1,2016
"1760",10746,2016-01-15,57.9,9.9,219743000,2.36680555555556,"trawlers","DNK",1,2016
"1761",10747,2016-01-15,57.9,10.1,219743000,2.39069444444444,"trawlers","DNK",1,2016
"1762",10748,2016-01-15,57.9,10,219743000,2.48777777777778,"trawlers","DNK",1,2016
"1763",10749,2016-01-15,57.9,10.1,220127000,1.33111111111111,"trawlers","DNK",1,2016
"1764",10750,2016-01-15,57.9,10,220127000,1.83125,"trawlers","DNK",1,2016
"1765",10751,2016-01-15,57.9,10.2,220127000,2.87027777777778,"trawlers","DNK",1,2016
"1766",10752,2016-01-15,57.9,9.9,220127000,1.14833333333333,"trawlers","DNK",1,2016
"1767",10756,2016-01-15,57.9,10.3,219005732,2.39527777777778,"trawlers","DNK",1,2016
"1768",10757,2016-01-15,57.9,10.2,219005732,2.40833333333333,"trawlers","DNK",1,2016
"1769",10758,2016-01-15,57.9,9.9,219001125,0.786111111111111,"trawlers","DNK",1,2016
"1770",10759,2016-01-15,57.9,10,219001125,2.41777777777778,"trawlers","DNK",1,2016
"1771",10760,2016-01-15,57.9,10.2,219001125,4.08986111111111,"trawlers","DNK",1,2016
"1772",10761,2016-01-15,57.9,10.1,219001125,2.24958333333333,"trawlers","DNK",1,2016
"1773",10762,2016-01-15,57.9,-6.5,235109926,1.77569444444444,"fixed_gear","GBR",1,2016
"1774",10763,2016-01-15,57.9,10.3,220329000,3.03277777777778,"trawlers","DNK",1,2016
"1775",10764,2016-01-15,57.9,10.2,220329000,1.84527777777778,"trawlers","DNK",1,2016
"1776",10765,2016-01-15,57.9,-2.4,235001650,0.777638888888889,"trawlers","GBR",1,2016
"1777",10766,2016-01-15,57.9,10.2,219005502,0.272222222222222,"trawlers","DNK",1,2016
"1778",10767,2016-01-15,57.9,10.3,219005502,4.61944444444444,"trawlers","DNK",1,2016
"1779",10768,2016-01-15,57.9,10.2,219009599,3.90472222222222,"trawlers","DNK",1,2016
"1780",10769,2016-01-15,57.9,9.9,219009599,0.938333333333333,"trawlers","DNK",1,2016
"1781",10770,2016-01-15,57.9,10.1,219009599,2.81236111111111,"trawlers","DNK",1,2016
"1782",10771,2016-01-15,57.9,10,219009599,2.81916666666667,"trawlers","DNK",1,2016
"1783",10772,2016-01-15,57.9,-6.7,235034437,2.49986111111111,"fixed_gear","GBR",1,2016
"1784",10773,2016-01-15,57.9,10,220349000,2.75097222222222,"trawlers","DNK",1,2016
"1785",10774,2016-01-15,57.9,10.2,220349000,3.13305555555556,"trawlers","DNK",1,2016
"1786",10775,2016-01-15,57.9,9.9,220349000,0.274444444444444,"trawlers","DNK",1,2016
"1787",10776,2016-01-15,57.9,10.1,220349000,2.90444444444444,"trawlers","DNK",1,2016
"1788",10778,2016-01-15,57.9,0,235001680,8.91291666666667,"trawlers","GBR",1,2016
