"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"1423",3580,2016-01-05,53.7,3.8,246161000,1.93194444444444,"trawlers","NLD",1,2016
"1424",3581,2016-01-05,53.7,3.6,259526000,3.56902777777778,"trawlers","NOR",1,2016
"1425",3582,2016-01-05,53.7,3.5,259526000,0.797777777777778,"trawlers","NOR",1,2016
"1426",3583,2016-01-05,53.7,3.3,259526000,0.156666666666667,"trawlers","NOR",1,2016
"1427",3584,2016-01-05,53.7,-5.6,250115460,0.405694444444444,"trawlers","IRL",1,2016
"1428",3585,2016-01-05,53.7,-5.7,250115460,1.30916666666667,"trawlers","IRL",1,2016
"1429",3586,2016-01-05,53.7,-6.2,235113099,0.646527777777778,"trawlers","GBR",1,2016
"1430",3587,2016-01-05,53.7,-5.9,235113099,2.10111111111111,"trawlers","GBR",1,2016
"1431",3588,2016-01-05,53.7,-6.1,235113099,1.05833333333333,"trawlers","GBR",1,2016
"1432",3589,2016-01-05,53.7,-6,235113099,0.283333333333333,"trawlers","GBR",1,2016
"1433",3590,2016-01-05,53.7,3.4,257946000,2.98375,"trawlers","NOR",1,2016
"1434",3591,2016-01-05,53.7,3.5,257946000,2.28597222222222,"trawlers","NOR",1,2016
"1435",3592,2016-01-05,53.7,3.3,257946000,0.564166666666667,"trawlers","NOR",1,2016
"1436",3593,2016-01-05,53.7,3.5,259428000,16.2580555555556,"trawlers","NOR",1,2016
"1437",3594,2016-01-05,53.7,-11,250003404,1.0225,"trawlers","IRL",1,2016
"1438",3595,2016-01-05,53.7,-10.9,250003404,0.267222222222222,"trawlers","IRL",1,2016
"1439",3596,2016-01-05,53.7,-11,250003406,1.15944444444444,"trawlers","IRL",1,2016
"1440",3597,2016-01-05,53.7,-10.9,250003406,0.801944444444444,"trawlers","IRL",1,2016
"1441",3598,2016-01-05,53.7,-11,250000097,1.83097222222222,"trawlers","IRL",1,2016
"1442",3599,2016-01-05,53.7,-11.1,250000097,1.02888888888889,"trawlers","IRL",1,2016
"1443",3600,2016-01-05,53.7,-11.3,224134120,3.81125,"trawlers","ESP",1,2016
"1444",3601,2016-01-05,53.7,-4.1,250002664,3.12791666666667,"trawlers","IRL",1,2016
"1445",3602,2016-01-05,53.7,-4.2,250002664,1.34847222222222,"trawlers","IRL",1,2016
"1446",3603,2016-01-05,53.7,3.4,257120500,1.37777777777778,"trawlers","NOR",1,2016
"1447",3604,2016-01-05,53.7,3.6,257120500,1.69638888888889,"trawlers","NOR",1,2016
"1448",3605,2016-01-05,53.7,3.5,257120500,2.76638888888889,"trawlers","NOR",1,2016
"1449",3606,2016-01-05,53.7,4.8,244299000,0.543611111111111,"trawlers","NLD",1,2016
"1450",3607,2016-01-05,53.7,-11,250002424,5.70347222222222,"trawlers","IRL",1,2016
"1451",3608,2016-01-05,53.7,-11.1,250002424,1.02361111111111,"trawlers","IRL",1,2016
"1452",3711,2016-01-05,53.8,3.4,259296000,1.57916666666667,"trawlers","NOR",1,2016
"1453",3712,2016-01-05,53.8,3.5,259296000,1.93069444444444,"trawlers","NOR",1,2016
"1454",3713,2016-01-05,53.8,3.6,259296000,2.64305555555556,"trawlers","NOR",1,2016
"1455",3714,2016-01-05,53.8,-3.4,235002916,0.211388888888889,"fixed_gear","GBR",1,2016
"1456",3715,2016-01-05,53.8,-3.5,235002916,0.126111111111111,"fixed_gear","GBR",1,2016
"1457",3716,2016-01-05,53.8,-6,250000433,0.38375,"trawlers","IRL",1,2016
"1458",3717,2016-01-05,53.8,-6.1,250000433,1.45819444444444,"trawlers","IRL",1,2016
"1459",3718,2016-01-05,53.8,-4.1,235009094,10.2325,"trawlers","GBR",1,2016
"1460",3719,2016-01-05,53.8,-4,235009094,3.82638888888889,"trawlers","GBR",1,2016
"1461",3720,2016-01-05,53.8,-3.9,235009094,2.08458333333333,"trawlers","GBR",1,2016
"1462",3721,2016-01-05,53.8,-10.8,250183000,2.42208333333333,"trawlers","IRL",1,2016
"1463",3722,2016-01-05,53.8,3.2,257372000,1.76458333333333,"trawlers","NOR",1,2016
"1464",3723,2016-01-05,53.8,3.3,257372000,0.793055555555556,"trawlers","NOR",1,2016
"1465",3724,2016-01-05,53.8,3.5,257852000,0.618472222222222,"trawlers","NOR",1,2016
"1466",3725,2016-01-05,53.8,3.4,257852000,0.868055555555556,"trawlers","NOR",1,2016
"1467",3726,2016-01-05,53.8,3.3,257852000,0.989722222222222,"trawlers","NOR",1,2016
"1468",3727,2016-01-05,53.8,3.8,246161000,0.252361111111111,"trawlers","NLD",1,2016
"1469",3728,2016-01-05,53.8,-4.3,235014511,12.5929166666667,"trawlers","GBR",1,2016
"1470",3729,2016-01-05,53.8,-4.4,235014511,2.06277777777778,"trawlers","GBR",1,2016
"1471",3730,2016-01-05,53.8,-4.2,235014511,6.46819444444445,"trawlers","GBR",1,2016
"1472",3731,2016-01-05,53.8,3.6,259526000,0.974722222222222,"trawlers","NOR",1,2016
"1473",3732,2016-01-05,53.8,-6,235113099,1.90166666666667,"trawlers","GBR",1,2016
"1474",3733,2016-01-05,53.8,-6.2,235113099,1.94805555555556,"trawlers","GBR",1,2016
"1475",3734,2016-01-05,53.8,-5.9,235113099,2.65111111111111,"trawlers","GBR",1,2016
"1476",3735,2016-01-05,53.8,-6.1,235113099,1.29013888888889,"trawlers","GBR",1,2016
"1477",3736,2016-01-05,53.8,3.4,257946000,0.8525,"trawlers","NOR",1,2016
"1478",3737,2016-01-05,53.8,3.5,257946000,0.811388888888889,"trawlers","NOR",1,2016
"1479",3738,2016-01-05,53.8,-4.6,232006310,7.55513888888889,"trawlers","GBR",1,2016
"1480",3739,2016-01-05,53.8,-4.5,232006310,9.35333333333333,"trawlers","GBR",1,2016
"1481",3740,2016-01-05,53.8,-4.7,232006310,2.10180555555556,"trawlers","GBR",1,2016
"1482",3741,2016-01-05,53.8,-4.8,232006310,0.262638888888889,"trawlers","GBR",1,2016
"1483",3742,2016-01-05,53.8,-11,250003406,0.259583333333333,"trawlers","IRL",1,2016
"1484",3743,2016-01-05,53.8,-11.4,250000097,2.23833333333333,"trawlers","IRL",1,2016
"1485",3744,2016-01-05,53.8,-11,250000097,3.70444444444444,"trawlers","IRL",1,2016
"1486",3745,2016-01-05,53.8,-11.2,224134120,4.02222222222222,"trawlers","ESP",1,2016
"1487",3746,2016-01-05,53.8,-4.1,250002664,1.58833333333333,"trawlers","IRL",1,2016
"1488",3747,2016-01-05,53.8,-4.8,235002870,0.51875,"trawlers","GBR",1,2016
"1489",3748,2016-01-05,53.8,-4.9,235002870,2.26930555555556,"trawlers","GBR",1,2016
"1490",3749,2016-01-05,53.8,4.8,244299000,1.05972222222222,"trawlers","NLD",1,2016
"1491",3750,2016-01-05,53.8,-11,250002424,0.795277777777778,"trawlers","IRL",1,2016
"1492",3848,2016-01-05,53.9,-10.9,250165000,3.0175,"trawlers","IRL",1,2016
"1493",3849,2016-01-05,53.9,-4,235011340,16.2427777777778,"trawlers","GBR",1,2016
"1494",3850,2016-01-05,53.9,-4.2,235011340,0.766527777777778,"trawlers","GBR",1,2016
"1495",3851,2016-01-05,53.9,-4.1,235011340,6.81611111111111,"trawlers","GBR",1,2016
"1496",3852,2016-01-05,53.9,6.1,235001620,2.89597222222222,"fixed_gear","GBR",1,2016
"1497",3853,2016-01-05,53.9,8.2,211670320,4.34375,"trawlers","DEU",1,2016
"1498",3854,2016-01-05,53.9,-10.8,250183000,2.09847222222222,"trawlers","IRL",1,2016
"1499",3855,2016-01-05,53.9,-11,250183000,0.378888888888889,"trawlers","IRL",1,2016
"1500",3856,2016-01-05,53.9,-4.9,235031899,9.67111111111111,"trawlers","GBR",1,2016
"1501",3857,2016-01-05,53.9,-5,235031899,2.35888888888889,"trawlers","GBR",1,2016
"1502",3858,2016-01-05,53.9,4.1,246204000,1.53361111111111,"trawlers","NLD",1,2016
"1503",3860,2016-01-05,53.9,-4.2,235014511,1.15430555555556,"trawlers","GBR",1,2016
"1504",3861,2016-01-05,53.9,-4.3,235014511,1.03166666666667,"trawlers","GBR",1,2016
"1505",3862,2016-01-05,53.9,-4.9,235030148,6.02319444444444,"trawlers","GBR",1,2016
"1506",3863,2016-01-05,53.9,-5,235030148,3.01458333333333,"trawlers","GBR",1,2016
"1507",3864,2016-01-05,53.9,-6,235113099,0.389444444444444,"trawlers","GBR",1,2016
"1508",3866,2016-01-05,53.9,-4.7,232006310,1.04,"trawlers","GBR",1,2016
"1509",3867,2016-01-05,53.9,-4.6,232006310,3.64680555555556,"trawlers","GBR",1,2016
"1510",3868,2016-01-05,53.9,-11,250510000,4.74958333333333,"trawlers","IRL",1,2016
"1511",3869,2016-01-05,53.9,-10.8,250003397,0.641388888888889,"trawlers","IRL",1,2016
"1512",3870,2016-01-05,53.9,-11,250003397,1.01805555555556,"trawlers","IRL",1,2016
"1513",3871,2016-01-05,53.9,-11.1,250003397,0.262361111111111,"trawlers","IRL",1,2016
"1514",3872,2016-01-05,53.9,-4.9,235021533,8.86486111111111,"trawlers","GBR",1,2016
"1515",3873,2016-01-05,53.9,-5,235021533,1.83305555555556,"trawlers","GBR",1,2016
"1516",3874,2016-01-05,53.9,-11.2,250000096,1.04041666666667,"trawlers","IRL",1,2016
"1517",3875,2016-01-05,53.9,-11.2,224134120,11.9341666666667,"trawlers","ESP",1,2016
"1518",3876,2016-01-05,53.9,-4.9,235002870,6.44388888888889,"trawlers","GBR",1,2016
"1519",3877,2016-01-05,53.9,-5,235002870,0.270972222222222,"trawlers","GBR",1,2016
"1520",3878,2016-01-05,53.9,4.8,244299000,1.83291666666667,"trawlers","NLD",1,2016
"1521",3961,2016-01-05,54,3,258944000,0.825138888888889,"trawlers","NOR",1,2016
"1522",3962,2016-01-05,54,2.9,258944000,3.99986111111111,"trawlers","NOR",1,2016
"1523",3963,2016-01-05,54,-11,250183000,1.67138888888889,"trawlers","IRL",1,2016
"1524",3964,2016-01-05,54,-10.8,250183000,0.254722222222222,"trawlers","IRL",1,2016
"1525",3965,2016-01-05,54,-10.9,250183000,1.79222222222222,"trawlers","IRL",1,2016
"1526",3966,2016-01-05,54,-11.1,250183000,0.647222222222222,"trawlers","IRL",1,2016
"1527",3967,2016-01-05,54,3.9,245564000,0.259861111111111,"trawlers","NLD",1,2016
"1528",3968,2016-01-05,54,4.1,245564000,0.555833333333333,"trawlers","NLD",1,2016
"1529",3969,2016-01-05,54,4,245564000,0.765694444444444,"trawlers","NLD",1,2016
"1530",3970,2016-01-05,54,3.9,246204000,4.34,"trawlers","NLD",1,2016
"1531",3971,2016-01-05,54,4,246204000,5.12944444444445,"trawlers","NLD",1,2016
"1532",3972,2016-01-05,54,4.1,246204000,1.47055555555556,"trawlers","NLD",1,2016
"1533",3973,2016-01-05,54,-5,235030148,3.03361111111111,"trawlers","GBR",1,2016
"1534",3974,2016-01-05,54,-4.9,235030148,0.270833333333333,"trawlers","GBR",1,2016
"1535",3978,2016-01-05,54,-11,250510000,1.55152777777778,"trawlers","IRL",1,2016
"1536",3979,2016-01-05,54,-4.9,235082161,5.98958333333333,"trawlers","GBR",1,2016
"1537",3980,2016-01-05,54,-11,250003397,0.7625,"trawlers","IRL",1,2016
"1538",3981,2016-01-05,54,-10.9,250003397,0.735416666666667,"trawlers","IRL",1,2016
"1539",3982,2016-01-05,54,-11.1,250003397,1.28611111111111,"trawlers","IRL",1,2016
"1540",3983,2016-01-05,54,-5,235021533,1.81097222222222,"trawlers","GBR",1,2016
"1541",3984,2016-01-05,54,-11.1,250000096,3.39625,"trawlers","IRL",1,2016
"1542",3985,2016-01-05,54,-11.2,250000096,1.55013888888889,"trawlers","IRL",1,2016
"1543",3986,2016-01-05,54,-11.1,250000097,0.786944444444444,"trawlers","IRL",1,2016
"1544",3987,2016-01-05,54,-11.2,250000097,0.254444444444444,"trawlers","IRL",1,2016
"1545",3988,2016-01-05,54,4.8,244299000,0.732916666666667,"trawlers","NLD",1,2016
"1546",3989,2016-01-05,54,-11.2,250002424,0.523333333333333,"trawlers","IRL",1,2016
"1547",3990,2016-01-05,54,-11.1,250002424,0.661111111111111,"trawlers","IRL",1,2016
"1548",4052,2016-01-05,54.1,5.4,246068000,0.594166666666667,"trawlers","NLD",1,2016
"1549",4053,2016-01-05,54.1,5.5,246068000,0.344583333333333,"trawlers","NLD",1,2016
"1550",4054,2016-01-05,54.1,5.3,246068000,0.390555555555556,"trawlers","NLD",1,2016
"1551",4055,2016-01-05,54.1,-5.6,235008039,4.23513888888889,"trawlers","GBR",1,2016
"1552",4056,2016-01-05,54.1,3.9,211245890,3.66777777777778,"trawlers","DEU",1,2016
"1553",4057,2016-01-05,54.1,4,211245890,9.43819444444445,"trawlers","DEU",1,2016
"1554",4058,2016-01-05,54.1,3.8,211245890,2.99763888888889,"trawlers","DEU",1,2016
"1555",4059,2016-01-05,54.1,-5.5,235036491,2.37166666666667,"trawlers","GBR",1,2016
"1556",4060,2016-01-05,54.1,-5.6,235036491,4.84305555555556,"trawlers","GBR",1,2016
"1557",4061,2016-01-05,54.1,-10.9,250183000,0.5125,"trawlers","IRL",1,2016
"1558",4062,2016-01-05,54.1,-10.8,250183000,0.504166666666667,"trawlers","IRL",1,2016
"1559",4063,2016-01-05,54.1,4,245564000,0.601805555555556,"trawlers","NLD",1,2016
"1560",4064,2016-01-05,54.1,4.2,245564000,2.30680555555556,"trawlers","NLD",1,2016
"1561",4065,2016-01-05,54.1,4.1,245564000,2.35805555555556,"trawlers","NLD",1,2016
"1562",4066,2016-01-05,54.1,4,245265000,2.51958333333333,"trawlers","NLD",1,2016
"1563",4067,2016-01-05,54.1,4.2,245265000,0.929027777777778,"trawlers","NLD",1,2016
"1564",4068,2016-01-05,54.1,4.4,245265000,8.96222222222222,"trawlers","NLD",1,2016
"1565",4069,2016-01-05,54.1,3.9,245265000,1.31388888888889,"trawlers","NLD",1,2016
"1566",4070,2016-01-05,54.1,4.3,245265000,0.575694444444445,"trawlers","NLD",1,2016
"1567",4071,2016-01-05,54.1,4.1,245265000,2.04958333333333,"trawlers","NLD",1,2016
"1568",4072,2016-01-05,54.1,11.3,211312240,3.16611111111111,"trawlers","DEU",1,2016
"1569",4073,2016-01-05,54.1,11.2,211312240,3.41291666666667,"trawlers","DEU",1,2016
"1570",4074,2016-01-05,54.1,11.4,211312240,2.09,"trawlers","DEU",1,2016
"1571",4075,2016-01-05,54.1,11.5,211312240,0.574444444444445,"trawlers","DEU",1,2016
"1572",4076,2016-01-05,54.1,4,244399000,11.9401388888889,"trawlers","NLD",1,2016
"1573",4077,2016-01-05,54.1,3.9,244399000,0.788472222222222,"trawlers","NLD",1,2016
"1574",4078,2016-01-05,54.1,4.1,211365280,2.73902777777778,"trawlers","DEU",1,2016
"1575",4079,2016-01-05,54.1,3.9,211365280,3.12847222222222,"trawlers","DEU",1,2016
"1576",4080,2016-01-05,54.1,4,211365280,0.265555555555556,"trawlers","DEU",1,2016
"1577",4081,2016-01-05,54.1,-11,250510000,1.17458333333333,"trawlers","IRL",1,2016
"1578",4082,2016-01-05,54.1,-10.9,250510000,0.914722222222222,"trawlers","IRL",1,2016
"1579",4083,2016-01-05,54.1,-4.9,235082161,1.33638888888889,"trawlers","GBR",1,2016
"1580",4084,2016-01-05,54.1,-5.6,235002043,4.56958333333333,"trawlers","GBR",1,2016
"1581",4085,2016-01-05,54.1,-5.5,235002043,0.88,"trawlers","GBR",1,2016
"1582",4086,2016-01-05,54.1,-11.1,250003397,1.61375,"trawlers","IRL",1,2016
"1583",4087,2016-01-05,54.1,-10.9,250003397,0.518333333333333,"trawlers","IRL",1,2016
"1584",4088,2016-01-05,54.1,-11.2,250003397,0.800416666666667,"trawlers","IRL",1,2016
"1585",4089,2016-01-05,54.1,-11.3,250003397,0.822361111111111,"trawlers","IRL",1,2016
"1586",4090,2016-01-05,54.1,-11,250003397,1.56625,"trawlers","IRL",1,2016
"1587",4091,2016-01-05,54.1,-11.1,250000096,2.53375,"trawlers","IRL",1,2016
"1588",4092,2016-01-05,54.1,-11.1,250000097,0.280833333333333,"trawlers","IRL",1,2016
"1589",4093,2016-01-05,54.1,-10.8,250000097,1.75930555555556,"trawlers","IRL",1,2016
"1590",4094,2016-01-05,54.1,-11,250000097,1.28875,"trawlers","IRL",1,2016
"1591",4095,2016-01-05,54.1,-10.9,250000097,0.83625,"trawlers","IRL",1,2016
"1592",4096,2016-01-05,54.1,4,244577000,0.265,"trawlers","NLD",1,2016
"1593",4097,2016-01-05,54.1,-5.5,235073521,0.132083333333333,"trawlers","GBR",1,2016
"1594",4098,2016-01-05,54.1,-5.6,235073521,3.49347222222222,"trawlers","GBR",1,2016
"1595",4099,2016-01-05,54.1,4.8,244299000,9.81319444444444,"trawlers","NLD",1,2016
"1596",4100,2016-01-05,54.1,-10.8,250002424,1.80277777777778,"trawlers","IRL",1,2016
"1597",4101,2016-01-05,54.1,-11,250002424,0.84875,"trawlers","IRL",1,2016
"1598",4102,2016-01-05,54.1,-11.1,250002424,0.345833333333333,"trawlers","IRL",1,2016
"1599",4103,2016-01-05,54.1,-10.9,250002424,1.01791666666667,"trawlers","IRL",1,2016
"1600",4104,2016-01-05,54.1,-5.5,235083263,0.284444444444444,"trawlers","GBR",1,2016
"1601",4105,2016-01-05,54.1,-5.6,235083263,4.58638888888889,"trawlers","GBR",1,2016
"1602",4157,2016-01-05,54.2,-5.6,235033608,0.843472222222222,"trawlers","GBR",1,2016
"1603",4158,2016-01-05,54.2,-5.5,235033608,2.69569444444444,"trawlers","GBR",1,2016
"1604",4159,2016-01-05,54.2,-5.5,235008039,2.98472222222222,"trawlers","GBR",1,2016
"1605",4160,2016-01-05,54.2,-5.6,235008039,2.13402777777778,"trawlers","GBR",1,2016
"1606",4161,2016-01-05,54.2,-5.5,235036491,2.52652777777778,"trawlers","GBR",1,2016
"1607",4162,2016-01-05,54.2,-5.6,235036491,0.268888888888889,"trawlers","GBR",1,2016
"1608",4163,2016-01-05,54.2,4,259111000,5.03791666666667,"trawlers","NOR",1,2016
"1609",4164,2016-01-05,54.2,3.9,259111000,1.09055555555556,"trawlers","NOR",1,2016
"1610",4165,2016-01-05,54.2,4.1,259111000,0.42125,"trawlers","NOR",1,2016
"1611",4166,2016-01-05,54.2,11.6,211312240,3.72069444444444,"trawlers","DEU",1,2016
"1612",4167,2016-01-05,54.2,11.8,211312240,1.69305555555556,"trawlers","DEU",1,2016
"1613",4168,2016-01-05,54.2,11.7,211312240,5.40152777777778,"trawlers","DEU",1,2016
"1614",4169,2016-01-05,54.2,11.4,211312240,0.593472222222222,"trawlers","DEU",1,2016
"1615",4170,2016-01-05,54.2,11.5,211312240,3.22958333333333,"trawlers","DEU",1,2016
"1616",4172,2016-01-05,54.2,-5.4,232007060,7.81027777777778,"trawlers","GBR",1,2016
"1617",4173,2016-01-05,54.2,-5.5,232007060,0.269444444444444,"trawlers","GBR",1,2016
"1618",4174,2016-01-05,54.2,11.5,211271330,3.21666666666667,"trawlers","DEU",1,2016
"1619",4175,2016-01-05,54.2,11.6,211271330,9.39486111111111,"trawlers","DEU",1,2016
"1620",4176,2016-01-05,54.2,11.7,211271330,3.80263888888889,"trawlers","DEU",1,2016
"1621",4177,2016-01-05,54.2,11.8,211271330,0.146805555555556,"trawlers","DEU",1,2016
"1622",4178,2016-01-05,54.2,-10.9,250510000,0.771666666666667,"trawlers","IRL",1,2016
"1623",4179,2016-01-05,54.2,-10.8,250510000,1.85472222222222,"trawlers","IRL",1,2016
"1624",4180,2016-01-05,54.2,-5.6,235002043,1.39347222222222,"trawlers","GBR",1,2016
"1625",4181,2016-01-05,54.2,-5.5,235002043,2.73694444444444,"trawlers","GBR",1,2016
"1626",4182,2016-01-05,54.2,-5.5,235082945,3.11652777777778,"trawlers","GBR",1,2016
"1627",4183,2016-01-05,54.2,-5.5,235073521,3.01736111111111,"trawlers","GBR",1,2016
"1628",4184,2016-01-05,54.2,-5.6,235073521,0.515416666666667,"trawlers","GBR",1,2016
"1629",4185,2016-01-05,54.2,-5.5,235083263,4.32791666666667,"trawlers","GBR",1,2016
"1630",4225,2016-01-05,54.3,4.9,244381000,0.145694444444444,"trawlers","NLD",1,2016
"1631",4226,2016-01-05,54.3,4.1,259111000,9.19222222222222,"trawlers","NOR",1,2016
"1632",4227,2016-01-05,54.3,4,259111000,2.99805555555556,"trawlers","NOR",1,2016
"1633",4228,2016-01-05,54.3,-5.4,232007060,1.13944444444444,"trawlers","GBR",1,2016
"1634",4229,2016-01-05,54.3,11.8,211271330,1.66847222222222,"trawlers","DEU",1,2016
"1635",4230,2016-01-05,54.3,11.7,211271330,2.48152777777778,"trawlers","DEU",1,2016
"1636",4232,2016-01-05,54.3,-10.8,250510000,6.61736111111111,"trawlers","IRL",1,2016
"1637",4233,2016-01-05,54.3,-10.7,250510000,1.04388888888889,"trawlers","IRL",1,2016
"1638",4236,2016-01-05,54.3,7.6,245795000,1.53958333333333,"trawlers","NLD",1,2016
"1639",4237,2016-01-05,54.3,7.8,245795000,0.507083333333333,"trawlers","NLD",1,2016
"1640",4238,2016-01-05,54.3,7.7,245795000,1.27,"trawlers","NLD",1,2016
"1641",4239,2016-01-05,54.3,-10.5,250003404,2.65486111111111,"trawlers","IRL",1,2016
"1642",4240,2016-01-05,54.3,-10.5,250003406,0.574583333333333,"trawlers","IRL",1,2016
"1643",4241,2016-01-05,54.3,4.2,220482000,15.5145833333333,"trawlers","DNK",1,2016
"1644",4287,2016-01-05,54.4,13.7,211315750,4.30833333333333,"trawlers","DEU",1,2016
"1645",4288,2016-01-05,54.4,8,246184000,1.52027777777778,"trawlers","NLD",1,2016
"1646",4289,2016-01-05,54.4,7.8,244070000,0.395694444444444,"trawlers","NLD",1,2016
"1647",4290,2016-01-05,54.4,7.9,244070000,1.28722222222222,"trawlers","NLD",1,2016
"1648",4291,2016-01-05,54.4,19.4,261025910,1.55333333333333,"trawlers","POL",1,2016
"1649",4292,2016-01-05,54.4,19.1,261025910,0.914861111111111,"trawlers","POL",1,2016
"1650",4293,2016-01-05,54.4,19.3,261025910,2.79708333333333,"trawlers","POL",1,2016
"1651",4294,2016-01-05,54.4,19.2,261025910,2.31430555555556,"trawlers","POL",1,2016
"1652",4295,2016-01-05,54.4,-5.3,235007359,1.53805555555556,"trawlers","GBR",1,2016
"1653",4297,2016-01-05,54.4,-10.7,250510000,2.23444444444444,"trawlers","IRL",1,2016
"1654",4301,2016-01-05,54.4,7.8,245795000,2.17555555555556,"trawlers","NLD",1,2016
"1655",4302,2016-01-05,54.4,19.2,261027530,1.58736111111111,"fixed_gear","POL",1,2016
"1656",4303,2016-01-05,54.4,-10.5,250003406,3.47166666666667,"trawlers","IRL",1,2016
"1657",4304,2016-01-05,54.4,-8.9,250002896,0.536805555555556,"trawlers","IRL",1,2016
"1658",4305,2016-01-05,54.4,-8.8,250002896,1.86027777777778,"trawlers","IRL",1,2016
"1659",4306,2016-01-05,54.4,18.9,261012460,2.74541666666667,"trawlers","POL",1,2016
"1660",4307,2016-01-05,54.4,19.1,261012460,0.897638888888889,"trawlers","POL",1,2016
"1661",4308,2016-01-05,54.4,19,261012460,2.38847222222222,"trawlers","POL",1,2016
"1662",4351,2016-01-05,54.5,8,218367000,4.71986111111111,"trawlers","DEU",1,2016
"1663",4352,2016-01-05,54.5,13.7,211315750,2.08694444444444,"trawlers","DEU",1,2016
"1664",4353,2016-01-05,54.5,8,246184000,7.84138888888889,"trawlers","NLD",1,2016
"1665",4354,2016-01-05,54.5,18.7,261006940,1.42208333333333,"trawlers","POL",1,2016
"1666",4355,2016-01-05,54.5,7.9,244070000,0.645972222222222,"trawlers","NLD",1,2016
"1667",4356,2016-01-05,54.5,7.8,244070000,1.71680555555556,"trawlers","NLD",1,2016
"1668",4357,2016-01-05,54.5,-5.3,235007359,0.254722222222222,"trawlers","GBR",1,2016
"1669",4358,2016-01-05,54.5,-5.4,235007359,0.125833333333333,"trawlers","GBR",1,2016
"1670",4361,2016-01-05,54.5,-10.7,250510000,11.65375,"trawlers","IRL",1,2016
"1671",4363,2016-01-05,54.5,7.8,245795000,1.52625,"trawlers","NLD",1,2016
"1672",4364,2016-01-05,54.5,19.1,261027530,1.53291666666667,"fixed_gear","POL",1,2016
"1673",4365,2016-01-05,54.5,19.2,261027530,4.55833333333333,"fixed_gear","POL",1,2016
"1674",4366,2016-01-05,54.5,-9,250002896,2.13388888888889,"trawlers","IRL",1,2016
"1675",4367,2016-01-05,54.5,-8.9,250002896,3.93208333333333,"trawlers","IRL",1,2016
"1676",4368,2016-01-05,54.5,-8.6,250002896,4.46527777777778,"trawlers","IRL",1,2016
"1677",4369,2016-01-05,54.5,-8.7,250002896,4.24,"trawlers","IRL",1,2016
"1678",4370,2016-01-05,54.5,-8.5,250002896,2.39708333333333,"trawlers","IRL",1,2016
"1679",4371,2016-01-05,54.5,-8.8,250002896,4.14805555555556,"trawlers","IRL",1,2016
"1680",4372,2016-01-05,54.5,-4.4,234209000,2.85416666666667,"trawlers","GBR",1,2016
"1681",4373,2016-01-05,54.5,-4.3,234209000,8.18847222222222,"trawlers","GBR",1,2016
"1682",4374,2016-01-05,54.5,19,261016040,1.8175,"fixed_gear","POL",1,2016
"1683",4375,2016-01-05,54.5,19.1,261016040,2.45361111111111,"fixed_gear","POL",1,2016
