"","X","date","lat_bin","lon_bin","mmsi","fishing_hours","geartype","flag","month","year"
"900",2211,2016-01-16,54.5,19,261006910,1.01597222222222,"trawlers","POL",1,2016
"901",2212,2016-01-16,54.5,18.9,261007950,1.19972222222222,"trawlers","POL",1,2016
"902",2213,2016-01-16,54.5,7.9,211815000,1.48361111111111,"trawlers","DEU",1,2016
"903",2214,2016-01-16,54.5,7.8,211815000,1.04680555555556,"trawlers","DEU",1,2016
"904",2215,2016-01-16,54.5,8.1,211815000,1.56277777777778,"trawlers","DEU",1,2016
"905",2216,2016-01-16,54.5,8,211815000,0.853611111111111,"trawlers","DEU",1,2016
"906",2217,2016-01-16,54.5,8,245991000,0.747083333333333,"trawlers","NLD",1,2016
"907",2218,2016-01-16,54.5,19.1,261006940,1.40958333333333,"trawlers","POL",1,2016
"908",2219,2016-01-16,54.5,19,261006940,2.25902777777778,"trawlers","POL",1,2016
"909",2220,2016-01-16,54.5,18.9,261006940,1.28138888888889,"trawlers","POL",1,2016
"910",2221,2016-01-16,54.5,19.2,261006940,0.260972222222222,"trawlers","POL",1,2016
"911",2222,2016-01-16,54.5,13.7,211314800,5.34180555555556,"trawlers","DEU",1,2016
"912",2223,2016-01-16,54.5,18.9,261012880,0.663888888888889,"trawlers","POL",1,2016
"913",2224,2016-01-16,54.5,18.9,261014160,0.965972222222222,"trawlers","POL",1,2016
"914",2225,2016-01-16,54.5,5.4,245999000,0.254583333333333,"trawlers","NLD",1,2016
"915",2226,2016-01-16,54.5,5.5,245999000,1.10305555555556,"trawlers","NLD",1,2016
"916",2227,2016-01-16,54.5,-8.6,250190000,0.166666666666667,"trawlers","IRL",1,2016
"917",2228,2016-01-16,54.5,12.4,219651000,8.56819444444444,"fixed_gear","DNK",1,2016
"918",2229,2016-01-16,54.5,12.3,219651000,0.96625,"fixed_gear","DNK",1,2016
"919",2230,2016-01-16,54.5,12.5,219006142,0.340138888888889,"fixed_gear","DNK",1,2016
"920",2231,2016-01-16,54.5,11.9,219006142,0.642638888888889,"fixed_gear","DNK",1,2016
"921",2232,2016-01-16,54.5,12.1,219006142,0.538472222222222,"fixed_gear","DNK",1,2016
"922",2233,2016-01-16,54.5,12.3,219006142,0.774583333333333,"fixed_gear","DNK",1,2016
"923",2234,2016-01-16,54.5,12,219006142,0.255694444444444,"fixed_gear","DNK",1,2016
"924",2235,2016-01-16,54.5,12.2,219006142,0.522222222222222,"fixed_gear","DNK",1,2016
"925",2236,2016-01-16,54.5,12.4,219006142,12.2716666666667,"fixed_gear","DNK",1,2016
"926",2237,2016-01-16,54.5,19.2,261027530,0.503472222222222,"fixed_gear","POL",1,2016
"927",2238,2016-01-16,54.5,13.7,211317720,5.44958333333333,"trawlers","DEU",1,2016
"928",2239,2016-01-16,54.5,18.9,261012460,1.02277777777778,"trawlers","POL",1,2016
"929",2240,2016-01-16,54.5,18.7,261012460,0.424583333333333,"trawlers","POL",1,2016
"930",2261,2016-01-16,54.6,5.7,205333000,2.76277777777778,"trawlers","BEL",1,2016
"931",2262,2016-01-16,54.6,10.2,211477000,0.695277777777778,"trawlers","DEU",1,2016
"932",2263,2016-01-16,54.6,10.1,211477000,2.05652777777778,"trawlers","DEU",1,2016
"933",2264,2016-01-16,54.6,7.2,235001620,2.25347222222222,"fixed_gear","GBR",1,2016
"934",2265,2016-01-16,54.6,7.1,235001620,1.34027777777778,"fixed_gear","GBR",1,2016
"935",2266,2016-01-16,54.6,7.7,245341000,2.79569444444444,"trawlers","NLD",1,2016
"936",2267,2016-01-16,54.6,10.7,219013192,0.141666666666667,"fixed_gear","DNK",1,2016
"937",2269,2016-01-16,54.6,7.7,211815000,1.4475,"trawlers","DEU",1,2016
"938",2270,2016-01-16,54.6,7.8,211815000,0.825138888888889,"trawlers","DEU",1,2016
"939",2271,2016-01-16,54.6,19.1,261007210,1.58722222222222,"trawlers","POL",1,2016
"940",2272,2016-01-16,54.6,18.9,261007210,0.257222222222222,"trawlers","POL",1,2016
"941",2273,2016-01-16,54.6,19,261007210,2.98166666666667,"trawlers","POL",1,2016
"942",2274,2016-01-16,54.6,5.6,246107000,0.558194444444444,"trawlers","NLD",1,2016
"943",2275,2016-01-16,54.6,5.5,246107000,1.00402777777778,"trawlers","NLD",1,2016
"944",2276,2016-01-16,54.6,5.7,246107000,0.261388888888889,"trawlers","NLD",1,2016
"945",2277,2016-01-16,54.6,-5.9,250000511,1.71291666666667,"trawlers","IRL",1,2016
"946",2278,2016-01-16,54.6,5.7,245999000,0.890416666666667,"trawlers","NLD",1,2016
"947",2279,2016-01-16,54.6,5.6,245999000,0.425972222222222,"trawlers","NLD",1,2016
"948",2280,2016-01-16,54.6,5.5,245999000,0.269305555555556,"trawlers","NLD",1,2016
"949",2281,2016-01-16,54.6,5.8,245999000,0.717222222222222,"trawlers","NLD",1,2016
"950",2282,2016-01-16,54.6,-56,316067000,13.6440277777778,"trawlers","CAN",1,2016
"951",2283,2016-01-16,54.6,13.7,211314880,1.73638888888889,"trawlers","DEU",1,2016
"952",2284,2016-01-16,54.6,13.8,211314880,6.90361111111111,"trawlers","DEU",1,2016
"953",2285,2016-01-16,54.6,6,244205000,3.65208333333333,"trawlers","NLD",1,2016
"954",2286,2016-01-16,54.6,5.8,244205000,0.279166666666667,"trawlers","NLD",1,2016
"955",2287,2016-01-16,54.6,5.9,244205000,2.67791666666667,"trawlers","NLD",1,2016
"956",2288,2016-01-16,54.6,19.2,261027530,6.54888888888889,"fixed_gear","POL",1,2016
"957",2321,2016-01-16,54.7,7,235001620,0.8,"fixed_gear","GBR",1,2016
"958",2322,2016-01-16,54.7,7.1,235001620,1.42305555555556,"fixed_gear","GBR",1,2016
"959",2323,2016-01-16,54.7,6.9,235001620,0.262083333333333,"fixed_gear","GBR",1,2016
"960",2324,2016-01-16,54.7,10.1,211519000,7.13666666666667,"trawlers","DEU",1,2016
"961",2325,2016-01-16,54.7,10,211519000,2.59472222222222,"trawlers","DEU",1,2016
"962",2326,2016-01-16,54.7,7.7,245341000,0.601527777777778,"trawlers","NLD",1,2016
"963",2327,2016-01-16,54.7,10.7,219013192,5.57847222222222,"fixed_gear","DNK",1,2016
"964",2330,2016-01-16,54.7,7.7,211815000,0.306666666666667,"trawlers","DEU",1,2016
"965",2331,2016-01-16,54.7,18.9,261007210,0.54875,"trawlers","POL",1,2016
"966",2332,2016-01-16,54.7,5.5,246107000,2.12527777777778,"trawlers","NLD",1,2016
"967",2333,2016-01-16,54.7,5.6,246107000,2.24916666666667,"trawlers","NLD",1,2016
"968",2334,2016-01-16,54.7,19.2,261018490,3.40125,"fixed_gear","POL",1,2016
"969",2335,2016-01-16,54.7,5.8,245999000,0.444583333333333,"trawlers","NLD",1,2016
"970",2336,2016-01-16,54.7,5.7,245999000,1.79291666666667,"trawlers","NLD",1,2016
"971",2337,2016-01-16,54.7,6,245999000,0.128888888888889,"trawlers","NLD",1,2016
"972",2338,2016-01-16,54.7,5.9,245999000,2.12763888888889,"trawlers","NLD",1,2016
"973",2339,2016-01-16,54.7,-56,316067000,8.28347222222222,"trawlers","CAN",1,2016
"974",2340,2016-01-16,54.7,-56.1,316067000,1.88638888888889,"trawlers","CAN",1,2016
"975",2341,2016-01-16,54.7,10.8,219007932,1.12847222222222,"fixed_gear","DNK",1,2016
"976",2342,2016-01-16,54.7,10.7,219007932,2.61041666666667,"fixed_gear","DNK",1,2016
"977",2343,2016-01-16,54.7,15.2,261003710,1.63333333333333,"trawlers","POL",1,2016
"978",2344,2016-01-16,54.7,15.1,261003710,2.89305555555556,"trawlers","POL",1,2016
"979",2345,2016-01-16,54.7,13.5,211314880,6.88777777777778,"trawlers","DEU",1,2016
"980",2346,2016-01-16,54.7,13.9,261013470,19.2486111111111,"trawlers","POL",1,2016
"981",2348,2016-01-16,54.7,-56,316013290,1.995,"trawlers","CAN",1,2016
"982",2389,2016-01-16,54.8,6.8,235001620,0.820138888888889,"fixed_gear","GBR",1,2016
"983",2390,2016-01-16,54.8,6.9,235001620,0.669166666666667,"fixed_gear","GBR",1,2016
"984",2391,2016-01-16,54.8,10.1,211519000,1.58666666666667,"trawlers","DEU",1,2016
"985",2392,2016-01-16,54.8,10.8,220000057,5.00305555555556,"fixed_gear","DNK",1,2016
"986",2393,2016-01-16,54.8,18.4,261006140,1.04055555555556,"trawlers","POL",1,2016
"987",2395,2016-01-16,54.8,-5.3,232003427,0.254444444444444,"trawlers","GBR",1,2016
"988",2396,2016-01-16,54.8,10.8,220006000,6.83402777777778,"fixed_gear","DNK",1,2016
"989",2399,2016-01-16,54.8,15.3,261003710,8.82097222222222,"trawlers","POL",1,2016
"990",2400,2016-01-16,54.8,15.4,261003710,9.36805555555556,"trawlers","POL",1,2016
"991",2401,2016-01-16,54.8,-10.4,250002896,6.01458333333333,"trawlers","IRL",1,2016
"992",2402,2016-01-16,54.8,12.4,219831000,12.25375,"other_fishing","DNK",1,2016
"993",2403,2016-01-16,54.8,-5.3,232004057,2.65791666666667,"trawlers","GBR",1,2016
"994",2404,2016-01-16,54.8,13.7,220043000,2.59875,"trawlers","DNK",1,2016
"995",2449,2016-01-16,54.9,14.6,219001614,2.52027777777778,"fixed_gear","DNK",1,2016
"996",2450,2016-01-16,54.9,-5.3,235005746,18.9369444444444,"trawlers","GBR",1,2016
"997",2451,2016-01-16,54.9,18.8,261004860,1.05791666666667,"trawlers","POL",1,2016
"998",2452,2016-01-16,54.9,18.9,261004870,0.389027777777778,"trawlers","POL",1,2016
"999",2453,2016-01-16,54.9,18.8,261004870,1.30555555555556,"trawlers","POL",1,2016
"1000",2454,2016-01-16,54.9,-5.3,232003427,19.9079166666667,"trawlers","GBR",1,2016
"1001",2455,2016-01-16,54.9,10.8,220006000,0.270694444444444,"fixed_gear","DNK",1,2016
"1002",2463,2016-01-16,54.9,18.5,261007820,0.922222222222222,"trawlers","POL",1,2016
"1003",2464,2016-01-16,54.9,-10.2,250002896,8.10208333333333,"trawlers","IRL",1,2016
"1004",2465,2016-01-16,54.9,-5.3,232004057,19.0377777777778,"trawlers","GBR",1,2016
"1005",2466,2016-01-16,54.9,13.9,261013470,4.18361111111111,"trawlers","POL",1,2016
"1006",2467,2016-01-16,54.9,18.6,261007860,0.794444444444444,"trawlers","POL",1,2016
"1007",2468,2016-01-16,54.9,18.7,261007860,1.69319444444444,"trawlers","POL",1,2016
"1008",2469,2016-01-16,54.9,13.5,220043000,11.0061111111111,"trawlers","DNK",1,2016
"1009",2470,2016-01-16,54.9,18.4,261006840,0.782222222222222,"trawlers","POL",1,2016
"1010",2548,2016-01-16,55,14,219424000,9.75541666666667,"trawlers","DNK",1,2016
"1011",2549,2016-01-16,55,13.9,219424000,12.06125,"trawlers","DNK",1,2016
"1012",2550,2016-01-16,55,14.4,220064000,3.92680555555556,"trawlers","DNK",1,2016
"1013",2551,2016-01-16,55,14.5,220064000,1.97902777777778,"trawlers","DNK",1,2016
"1014",2552,2016-01-16,55,14.6,219001614,3.70305555555555,"fixed_gear","DNK",1,2016
"1015",2553,2016-01-16,55,6.8,235001620,2.75861111111111,"fixed_gear","GBR",1,2016
"1016",2554,2016-01-16,55,6.7,235001620,0.542916666666667,"fixed_gear","GBR",1,2016
"1017",2556,2016-01-16,55,14,266099000,1.08041666666667,"trawlers","SWE",1,2016
"1018",2557,2016-01-16,55,13.8,266099000,2.20361111111111,"trawlers","SWE",1,2016
"1019",2560,2016-01-16,55,18.6,261004860,4.2875,"trawlers","POL",1,2016
"1020",2561,2016-01-16,55,18.8,261004860,0.515138888888889,"trawlers","POL",1,2016
"1021",2562,2016-01-16,55,18.7,261004860,3.47236111111111,"trawlers","POL",1,2016
"1022",2563,2016-01-16,55,18.7,261006140,4.49125,"trawlers","POL",1,2016
"1023",2564,2016-01-16,55,18.6,261004870,2.67597222222222,"trawlers","POL",1,2016
"1024",2565,2016-01-16,55,18.8,261004870,0.383472222222222,"trawlers","POL",1,2016
"1025",2566,2016-01-16,55,18.7,261004870,2.87055555555556,"trawlers","POL",1,2016
"1026",2567,2016-01-16,55,18.5,261004870,2.49305555555556,"trawlers","POL",1,2016
"1027",2568,2016-01-16,55,18.7,261010020,4.13888888888889,"trawlers","POL",1,2016
"1028",2569,2016-01-16,55,8.2,244038000,13.9618055555556,"trawlers","NLD",1,2016
"1029",2570,2016-01-16,55,18.6,261009030,0.399305555555556,"trawlers","POL",1,2016
"1030",2573,2016-01-16,55,-5.3,235106445,0.276388888888889,"trawlers","GBR",1,2016
"1031",2574,2016-01-16,55,-5.2,235106445,6.06319444444444,"trawlers","GBR",1,2016
"1032",2575,2016-01-16,55,18.7,261009040,0.227777777777778,"trawlers","POL",1,2016
"1033",2576,2016-01-16,55,18.7,261011090,1.18625,"trawlers","POL",1,2016
"1034",2579,2016-01-16,55,18.7,261006770,1.23486111111111,"trawlers","POL",1,2016
"1035",2580,2016-01-16,55,18.7,261007860,6.36541666666667,"trawlers","POL",1,2016
"1036",2581,2016-01-16,55,18.8,261007860,0.613888888888889,"trawlers","POL",1,2016
"1037",2582,2016-01-16,55,13.9,220043000,11.4490277777778,"trawlers","DNK",1,2016
"1038",2583,2016-01-16,55,13.8,220043000,1.63861111111111,"trawlers","DNK",1,2016
"1039",2584,2016-01-16,55,13.7,220043000,1.60236111111111,"trawlers","DNK",1,2016
"1040",2585,2016-01-16,80.6,28.8,331070000,0.801388888888889,"trawlers","GRL",1,2016
"1041",2586,2016-01-16,80.6,28.9,331070000,0.756527777777778,"trawlers","GRL",1,2016
"1042",2587,2016-01-16,80.6,29,331070000,1.66930555555556,"trawlers","GRL",1,2016
"1043",2588,2016-01-16,80.6,28.7,258397000,6.92222222222222,"trawlers","NOR",1,2016
"1044",2589,2016-01-16,80.6,28.7,331036000,4.51763888888889,"trawlers","GRL",1,2016
"1045",2590,2016-01-16,80.6,28.8,276806000,0.198194444444444,"trawlers","EST",1,2016
"1046",2591,2016-01-16,80.6,28.8,231107000,0.838055555555555,"trawlers","FRO",1,2016
"1047",2682,2016-01-16,55.1,14.5,219007235,0.836944444444444,"trawlers","DNK",1,2016
"1048",2683,2016-01-16,55.1,14,266099000,0.261111111111111,"trawlers","SWE",1,2016
"1049",2684,2016-01-16,55.1,13.7,266099000,1.08208333333333,"trawlers","SWE",1,2016
"1050",2685,2016-01-16,55.1,18.7,261006140,3.30569444444444,"trawlers","POL",1,2016
"1051",2686,2016-01-16,55.1,18.8,261006140,11.325,"trawlers","POL",1,2016
"1052",2687,2016-01-16,55.1,18.6,261004870,6.35041666666667,"trawlers","POL",1,2016
"1053",2688,2016-01-16,55.1,18.5,261004870,1.00430555555556,"trawlers","POL",1,2016
"1054",2689,2016-01-16,55.1,7.9,244775000,23.8354166666667,"trawlers","NLD",1,2016
"1055",2690,2016-01-16,55.1,18.7,261010020,3.31513888888889,"trawlers","POL",1,2016
"1056",2691,2016-01-16,55.1,18.8,261010020,1.46305555555556,"trawlers","POL",1,2016
"1057",2692,2016-01-16,55.1,18.6,261009030,0.262222222222222,"trawlers","POL",1,2016
"1058",2693,2016-01-16,55.1,18.7,261009030,0.405555555555556,"trawlers","POL",1,2016
"1059",2696,2016-01-16,55.1,18.7,261011090,1.48875,"trawlers","POL",1,2016
"1060",2697,2016-01-16,55.1,18.7,261006770,0.805416666666667,"trawlers","POL",1,2016
"1061",2698,2016-01-16,55.1,18.8,261006770,1.85388888888889,"trawlers","POL",1,2016
"1062",2699,2016-01-16,55.1,13.7,219015103,0.443888888888889,"trawlers","DNK",1,2016
"1063",2700,2016-01-16,55.1,13.1,266360000,3.09263888888889,"fixed_gear","SWE",1,2016
"1064",2701,2016-01-16,55.1,18.7,261007860,0.989583333333333,"trawlers","POL",1,2016
"1065",2702,2016-01-16,55.1,14.1,220043000,4.24111111111111,"trawlers","DNK",1,2016
"1066",2703,2016-01-16,55.1,14,220043000,0.907083333333333,"trawlers","DNK",1,2016
"1067",2704,2016-01-16,55.1,13.8,220043000,0.528888888888889,"trawlers","DNK",1,2016
"1068",2705,2016-01-16,80.7,29,331070000,3.95986111111111,"trawlers","GRL",1,2016
"1069",2706,2016-01-16,80.7,28.9,331070000,0.276666666666667,"trawlers","GRL",1,2016
"1070",2707,2016-01-16,80.7,29.1,331070000,3.94527777777778,"trawlers","GRL",1,2016
"1071",2708,2016-01-16,80.7,28.8,331070000,1.0225,"trawlers","GRL",1,2016
"1072",2709,2016-01-16,80.7,29.2,258397000,0.76375,"trawlers","NOR",1,2016
"1073",2710,2016-01-16,80.7,28.8,258397000,2.29013888888889,"trawlers","NOR",1,2016
"1074",2711,2016-01-16,80.7,29.1,258397000,6.91666666666667,"trawlers","NOR",1,2016
"1075",2712,2016-01-16,80.7,29.2,331036000,0.864305555555555,"trawlers","GRL",1,2016
"1076",2713,2016-01-16,80.7,29,331036000,4.24111111111111,"trawlers","GRL",1,2016
"1077",2714,2016-01-16,80.7,29.3,331036000,1.61958333333333,"trawlers","GRL",1,2016
"1078",2715,2016-01-16,80.7,28.9,331036000,4.14527777777778,"trawlers","GRL",1,2016
"1079",2716,2016-01-16,80.7,28.8,331036000,2.34083333333333,"trawlers","GRL",1,2016
"1080",2717,2016-01-16,80.7,29.1,331036000,1.54458333333333,"trawlers","GRL",1,2016
"1081",2718,2016-01-16,80.7,29,276806000,0.756527777777778,"trawlers","EST",1,2016
"1082",2719,2016-01-16,80.7,29.1,276806000,0.643055555555556,"trawlers","EST",1,2016
"1083",2720,2016-01-16,80.7,28.9,231107000,0.738472222222222,"trawlers","FRO",1,2016
"1084",2809,2016-01-16,55.2,6.1,246784000,16.87875,"trawlers","NLD",1,2016
"1085",2815,2016-01-16,55.2,13.7,266099000,2.17791666666667,"trawlers","SWE",1,2016
"1086",2816,2016-01-16,55.2,8.3,220242000,0.279583333333333,"trawlers","DNK",1,2016
"1087",2817,2016-01-16,55.2,8.2,220242000,0.573472222222222,"trawlers","DNK",1,2016
"1088",2818,2016-01-16,55.2,8.3,219001695,0.767916666666667,"trawlers","DNK",1,2016
"1089",2819,2016-01-16,55.2,8.1,219001695,0.281111111111111,"trawlers","DNK",1,2016
"1090",2820,2016-01-16,55.2,8.2,219001695,3.18666666666667,"trawlers","DNK",1,2016
"1091",2821,2016-01-16,55.2,-4.9,235106963,2.11583333333333,"fixed_gear","GBR",1,2016
"1092",2822,2016-01-16,55.2,13.6,266254000,1.41958333333333,"trawlers","SWE",1,2016
"1093",2823,2016-01-16,55.2,13.8,266254000,3.52736111111111,"trawlers","SWE",1,2016
"1094",2824,2016-01-16,55.2,13.7,266254000,8.88041666666667,"trawlers","SWE",1,2016
"1095",2825,2016-01-16,55.2,13.9,219015103,0.796666666666667,"trawlers","DNK",1,2016
"1096",2826,2016-01-16,55.2,13.8,219015103,3.26958333333333,"trawlers","DNK",1,2016
"1097",2827,2016-01-16,55.2,13.7,219015103,5.66527777777778,"trawlers","DNK",1,2016
"1098",2828,2016-01-16,55.2,13.6,219015103,0.263888888888889,"trawlers","DNK",1,2016
"1099",2829,2016-01-16,55.2,13.1,266360000,0.289722222222222,"fixed_gear","SWE",1,2016
"1100",2830,2016-01-16,55.2,13,266360000,0.129444444444444,"fixed_gear","SWE",1,2016
"1101",2834,2016-01-16,80.8,29.2,331070000,0.608611111111111,"trawlers","GRL",1,2016
"1102",2835,2016-01-16,80.8,29.4,331070000,0.746805555555556,"trawlers","GRL",1,2016
"1103",2836,2016-01-16,80.8,29.1,331070000,1.59277777777778,"trawlers","GRL",1,2016
"1104",2837,2016-01-16,80.8,29.2,331036000,0.0220833333333333,"trawlers","GRL",1,2016
"1105",2838,2016-01-16,80.8,29.1,331036000,2.69791666666667,"trawlers","GRL",1,2016
"1106",3055,2016-01-16,55.3,6.1,246784000,5.99861111111111,"trawlers","NLD",1,2016
"1107",3057,2016-01-16,55.3,8.2,219009041,10.2361111111111,"trawlers","DNK",1,2016
"1108",3058,2016-01-16,55.3,8.1,219009041,2.99805555555556,"trawlers","DNK",1,2016
"1109",3059,2016-01-16,55.3,8.1,219014161,8.57611111111111,"trawlers","DNK",1,2016
"1110",3060,2016-01-16,55.3,8,219014161,0.436805555555556,"trawlers","DNK",1,2016
"1111",3061,2016-01-16,55.3,8.2,219014161,12.9005555555556,"trawlers","DNK",1,2016
"1112",3062,2016-01-16,55.3,8.2,219011867,18.8559722222222,"trawlers","DNK",1,2016
"1113",3063,2016-01-16,55.3,8.1,219011867,4.25513888888889,"trawlers","DNK",1,2016
"1114",3069,2016-01-16,55.3,13.8,266099000,2.38125,"trawlers","SWE",1,2016
"1115",3070,2016-01-16,55.3,13.7,266099000,5.52777777777778,"trawlers","SWE",1,2016
"1116",3071,2016-01-16,55.3,13.6,266099000,1.28416666666667,"trawlers","SWE",1,2016
"1117",3072,2016-01-16,55.3,-9.9,246429000,7.50847222222222,"trawlers","NLD",1,2016
"1118",3073,2016-01-16,55.3,8.3,220242000,0.287638888888889,"trawlers","DNK",1,2016
"1119",3074,2016-01-16,55.3,8.2,220242000,2.01902777777778,"trawlers","DNK",1,2016
"1120",3075,2016-01-16,55.3,8.1,220242000,0.39,"trawlers","DNK",1,2016
"1121",3078,2016-01-16,55.3,8.3,219001695,1.89319444444444,"trawlers","DNK",1,2016
"1122",3079,2016-01-16,55.3,8.1,219001695,2.47166666666667,"trawlers","DNK",1,2016
"1123",3080,2016-01-16,55.3,8.2,219001695,10.4475,"trawlers","DNK",1,2016
"1124",3081,2016-01-16,55.3,8.2,219001189,11.4368055555556,"trawlers","DNK",1,2016
"1125",3082,2016-01-16,55.3,8.1,219001189,2.05777777777778,"trawlers","DNK",1,2016
"1126",3083,2016-01-16,55.3,7.9,219001189,0.785972222222222,"trawlers","DNK",1,2016
"1127",3084,2016-01-16,55.3,14.4,266054000,0.778194444444444,"trawlers","SWE",1,2016
"1128",3085,2016-01-16,55.3,14.5,266054000,1.20291666666667,"trawlers","SWE",1,2016
"1129",3089,2016-01-16,55.3,-8.1,250000775,1.07833333333333,"fixed_gear","IRL",1,2016
"1130",3090,2016-01-16,55.3,8.2,220228000,12.9272222222222,"trawlers","DNK",1,2016
"1131",3091,2016-01-16,55.3,8.1,220228000,7.98236111111111,"trawlers","DNK",1,2016
"1132",3092,2016-01-16,55.3,8,220228000,1.38194444444444,"trawlers","DNK",1,2016
"1133",3093,2016-01-16,55.3,8.2,219006382,15.81625,"trawlers","DNK",1,2016
"1134",3094,2016-01-16,55.3,8.1,219006382,6.16472222222223,"trawlers","DNK",1,2016
"1135",3095,2016-01-16,55.3,13.6,266254000,1.99541666666667,"trawlers","SWE",1,2016
"1136",3096,2016-01-16,55.3,13.7,266254000,6.62875,"trawlers","SWE",1,2016
"1137",3097,2016-01-16,55.3,8.2,219001265,5.74347222222222,"trawlers","DNK",1,2016
"1138",3098,2016-01-16,55.3,8.1,219001265,2.96652777777778,"trawlers","DNK",1,2016
"1139",3099,2016-01-16,55.3,7.9,219001265,1.60694444444444,"trawlers","DNK",1,2016
"1140",3100,2016-01-16,55.3,8.3,219001265,2.07986111111111,"trawlers","DNK",1,2016
"1141",3101,2016-01-16,55.3,7.6,245795000,2.22513888888889,"trawlers","NLD",1,2016
"1142",3102,2016-01-16,55.3,7.5,245795000,1.67263888888889,"trawlers","NLD",1,2016
"1143",3103,2016-01-16,55.3,-9.9,250002896,8.23069444444445,"trawlers","IRL",1,2016
"1144",3365,2016-01-16,55.4,6.1,246784000,1.08736111111111,"trawlers","NLD",1,2016
"1145",3366,2016-01-16,55.4,6,246784000,3.72944444444444,"trawlers","NLD",1,2016
"1146",3369,2016-01-16,55.4,-9.7,218325000,3.18305555555556,"trawlers","DEU",1,2016
"1147",3370,2016-01-16,55.4,-9.8,218325000,1.97027777777778,"trawlers","DEU",1,2016
"1148",3371,2016-01-16,55.4,-9.5,218325000,1.55888888888889,"trawlers","DEU",1,2016
"1149",3372,2016-01-16,55.4,8.1,219009041,4.21902777777778,"trawlers","DNK",1,2016
"1150",3373,2016-01-16,55.4,8,219009041,3.25430555555556,"trawlers","DNK",1,2016
"1151",3374,2016-01-16,55.4,8.2,219009041,2.99569444444444,"trawlers","DNK",1,2016
"1152",3375,2016-01-16,55.4,8.1,219014161,2.10777777777778,"trawlers","DNK",1,2016
"1153",3376,2016-01-16,55.4,7.6,246047000,2.44569444444444,"trawlers","NLD",1,2016
